Número de datos	Frecuencia usada	Número de canales	Orden de los canales	DataBaseJEVG
2000	200	19	Canal 1 Canal 2 Canal 3 Canal 4 Canal 5 Canal 6 Canal 7 Canal 8 Canal 9 Canal 10 Canal 11 Canal 12 Canal 13 Canal 14 Canal 15 Canal 16 Canal 17 Canal 18 Canal 19
2.345577484576284	29.300917287085827	-5.337808428014937	-1.3302239837957164	-16.284605795950302	14.836826184363899	15.43964897630784	-22.33791478964237	1.56161011004673	-0.1767998038767349	8.42133067031856	13.849668923677774	15.02733604688579	6.947566964294947	11.357252872635385	33.43215513531071	-27.407824374662887	-32.27653064988194	20.761438183990418
1.2934273457279046	30.05935942841752	-16.522236826858812	-1.8883079680313057	-22.231206246432528	14.244844929640118	19.41863301449903	-21.40239868017961	5.772770199760471	0.5411863460449575	2.117564330379666	12.566892211021694	11.037204326701632	7.401690985268586	16.039071667816106	33.16452766904959	-29.101875594605133	-24.58364516503103	23.193098963756654
3.518068070914493	29.870944594310966	-23.525081754497243	-4.270832019384017	-24.163519439543194	17.27161235552895	22.825591713298863	-24.18167356038019	7.2230679708429015	-2.732780577004827	3.9113425835323428	12.055981961270966	10.383646890711354	5.500773938305638	15.789547863854864	31.904243473910515	-32.46762860563571	-21.328233899478505	20.20200999401189
5.488373642894126	32.40189832681564	-24.96975725230344	-6.227485338065012	-21.826049809640864	23.010852402132244	21.33026535469469	-22.06857202180377	5.768413854565284	-7.914286506644637	6.679225699638665	18.01377636098517	6.232915650472645	2.956417071979506	13.693940352783745	25.846522670988993	-39.021137536840854	-22.298560416833404	16.103869732316394
5.825703423804338	33.431408275403044	-25.892334006965385	-5.9719221755979195	-19.663032766227868	23.96165407044774	17.463225314007172	-13.60517319590894	3.552954099410927	-7.149121550832928	3.0413045053310683	29.158891310091445	1.0754263246647693	3.1849957257419756	17.58492287582018	22.711205505078688	-44.05790125293904	-20.583559616211343	17.038429620566127
5.985016699932221	29.247719321904516	-29.983699245070945	-3.70041253212781	-22.440276196480387	23.294708161792407	16.343944707726866	-9.092835593971126	3.1790225349852763	-2.9638636354986865	-0.17501957439839405	38.64679285849612	2.8885321825267294	7.063376039724088	16.356886080166973	23.337422625999938	-42.182552182448475	-18.718178633272423	16.319401100141278
7.465772348069985	24.35637597436928	-35.04237146486891	-1.5929153640498492	-30.44607411010735	27.4755681407218	17.078184373763282	-4.1225838717334256	5.6885490022470595	-2.039085601916677	0.8446725341864063	42.147473193980424	9.024589370437353	11.746733438194202	12.538279584079625	19.08425042109882	-34.39779349258289	-22.582401971927442	9.564640607145405
9.5491203348701	23.776766435591306	-37.61579027675311	-2.1939850573749067	-39.29107430842036	31.2531363728737	14.885957159979673	6.62385396829188	9.856167145196217	-0.6470005838486249	-0.37072577466416934	41.75241733657298	11.642387794570428	14.094887138611908	15.323656640798886	11.489558804276191	-26.44987066888962	-26.94728412836016	4.893571621346076
10.573919513503927	24.38563879710804	-38.55834116211754	-6.432283234780758	-44.267256330443146	29.65263092828796	10.144189764491603	12.94091349525058	13.174289686461826	6.149578935940194	-1.757972587573188	41.43533190332152	13.227528744733752	14.298539550992077	14.408686548046267	8.045665278023769	-21.19952814917884	-25.57492924228294	4.787341366784879
10.939892240721505	21.57286566349909	-40.50814114540338	-12.861048631495917	-44.420998744285235	29.309864528837082	8.36411156169248	14.794295071472854	13.63785587813826	11.857765233436385	5.156013907459971	41.63747548481284	19.67737359436179	15.069314134905373	11.32620542720155	4.422974581130363	-16.43337641237351	-23.631246456322973	1.5763607780030104
13.566341051943562	18.481940365714035	-41.78938984552582	-18.701841127119952	-42.29865675497142	33.0152171119976	11.035843989264542	20.899838606445318	10.974393985472176	10.621504366045675	15.252555346258518	40.479356693699785	26.009243402516226	17.548127574571627	15.847342580700383	-4.60933046389528	-10.609797608506701	-24.931626080223605	-3.2044797507778138
20.653887140265805	20.248446884092473	-37.40684607726966	-21.801791077881695	-40.452322593933836	33.1645869589798	13.323106619143116	24.192461316698875	6.548169437369097	8.11616049799872	19.051261076935628	38.22980444525222	25.382364520590954	19.35900971423473	17.77604811802293	-11.438088032277316	-6.673713394895198	-23.01259764080482	-0.7266654659247559
30.451722422228094	24.125679293763653	-26.661774754445823	-21.92115960569759	-39.094308877077836	29.26174660304131	12.594957090263573	20.58705089244016	2.2169665340201252	7.946288725816138	20.579775607160222	37.00871015139405	22.758356085975688	17.431089476568655	16.918042084941803	-11.810570918243059	-7.536671400360795	-16.177526176830874	5.937583369259201
38.17081284568168	24.233391198223945	-15.860989733868088	-20.419981957520957	-37.16871181413974	29.10945475954155	12.797253282760545	20.226854083459518	-0.9028945143184172	3.7518081188666628	23.77837410787117	36.082563495385585	24.510991205539096	11.98001938557995	23.0606054829508	-13.048830113823314	-10.475672330765203	-12.475996002162121	9.344911022045386
40.43194995394764	22.007035751855046	-11.250679955014409	-18.81071329890268	-34.626062437780234	30.955066764598023	17.02031875672545	20.65487237134896	-2.927845640926329	-5.613796937595069	21.794210292059894	31.022156143273016	25.858455836425936	6.492090319259638	26.130001711822988	-15.289025262700001	-9.929965233725781	-13.053771042362206	14.289054102662005
38.380647395531106	22.6616555421171	-11.884410383876128	-17.559737303268	-32.50991158753497	27.78996830886273	21.390135536062076	14.297501239600088	-4.7944123576023765	-11.420295328824073	15.066073781717346	19.5808693854505	22.359530783228433	3.709502520365018	24.50950953863955	-10.515008201219723	-5.227771293915335	-10.922071442921778	25.083192261956867
36.04611764764418	24.50550177747007	-12.313502273291583	-16.176657062736723	-30.827685415494837	23.861545743750415	21.1192304406411	9.845100822705772	-7.411119734532045	-11.704861681039008	13.799283427328662	6.266155093296652	20.727346598044964	2.774445013075663	28.531372533139244	-1.8661302715095343	-1.7684083132890969	-7.564606073530249	33.20229311465093
35.98608359938297	21.487894916749156	4.730118159888695	-14.37317999229458	-27.514251818122364	25.257594535438855	18.217160921809665	9.567764466362233	-10.996139215414717	-13.386510097014703	16.60785498246456	-1.837954492427572	25.65778730230165	1.1481849347930828	29.161385901832126	2.5142328187834773	-3.770016372681742	-9.830126863590367	34.34152071521488
37.19765216260183	14.26983076493997	1.4804933623769967	-13.053188895701611	-20.61236205535573	26.24114679971605	17.43996434882486	3.8588706023609025	-14.929584869251153	-15.786750581751926	14.272595945035668	-3.2606953733097495	30.19234340282262	-1.3099755548196643	24.185343102446506	6.8067118845207375	-9.249142254525712	-14.135886777774479	35.9964988592914
37.26719337964637	8.919715512191386	6.401361434656446	-14.038129020064524	-11.430756276700931	22.813930956184137	17.682014722521096	-2.2317272550157465	-18.06046069994429	-12.01179803776102	9.432094579252306	-3.4551222027700654	29.896155774073367	-1.530731379183776	24.987948367535477	15.445957131968486	-14.160849553251051	-13.752592013123962	38.54818443654844
35.60486059481382	5.735602715063714	-4.6438684709916345	-18.6142065265429	-4.508168354587816	22.155485518253883	13.973609994999977	-2.1884731770378894	-19.21915013487655	-5.1306937508182	6.878103610900016	-7.559385259125566	31.058498593842675	3.149655375526338	23.941600407461205	20.682972924278513	-18.559635375654082	-13.109583531205091	33.94396081967421
33.64412371045184	-0.6504142054560856	-0.35283475254399654	-26.145518541264806	-3.559061235817669	26.113110986878734	6.574027005035238	-5.188168303724685	-17.714146974760826	-3.3084826984168854	-0.12814147249518865	-14.479053568666405	35.953632976539915	11.578084450744461	18.12112803157966	19.59524439625156	-25.067780226788745	-17.25315078278203	25.09969041348147
32.07967531544844	-10.159149273881512	28.192937121165084	-34.068981085116306	-7.492349986119795	26.81706602829037	1.1399739610162738	-10.749939167715915	-13.664009863059546	-4.00642889391124	-13.256745691401534	-19.610987884378414	36.76089701090802	19.988251497720682	19.323338360023673	20.493427540749597	-32.57821817238336	-20.383160547495834	20.933205310469287
29.149066042852134	-16.316808063380066	-6.000696568116441	-39.46387261900479	-11.08074818496921	24.538987478021408	-0.4222369713460757	-9.422796575816099	-8.025145533603718	-1.3152733031396346	-21.688284328472417	-21.133723391826052	31.3897602601185	26.276262462547077	20.60917118681202	23.534928163504258	-35.938276606853506	-19.276160049513578	18.076002350191533
22.627079368812677	-17.410401978709807	15.532958871912255	-41.026820083462404	-9.943904497219826	26.60899961307115	-2.480124477714795	-7.688540596983335	-2.2057302252633737	0.0939152211418807	-23.231768886479042	-20.75879755624815	27.989398645894966	31.856819656973567	17.477837546499504	21.180221203762954	-32.969197714128136	-21.203072825815585	11.00641760428737
13.272957356292	-18.755958835406325	9.62058613530396	-39.87387841323568	-4.6828919975034164	29.941227528181475	-7.270274659571001	-9.818357345893892	2.657567698765054	-4.846054793015017	-26.177917243189132	-19.257177495758988	28.589833204409622	38.79442271958191	21.223679828300558	17.04422092408743	-28.246141922319506	-28.19862365618509	6.628791235234578
5.222610097091492	-21.91403168890717	16.680202904245032	-38.51677807103586	0.13683525659019918	27.562740086600883	-10.43410502736278	-5.896481476574554	6.383257596809842	-9.764410461619324	-29.180372394706446	-14.9651149118181	26.183546387015205	46.07404704232436	25.156295141397973	18.152137868289074	-27.44067009957409	-32.72289712476885	9.194807842775313
2.2670492030641265	-21.38626086481459	33.001090625790226	-38.848114736478806	0.8375417951962401	24.16156869796491	-8.409601699306403	1.449442359507746	9.867661489424037	-9.702991968838933	-26.981287457619036	-7.929021132753779	20.996500699285924	50.0	23.132655792499932	18.64459199160726	-30.228339936757948	-34.21146623653094	10.309450986600108
4.008379213155235	-15.104613695117921	16.84054275454116	-40.7571294388143	-1.9775242440946443	24.857613576538583	-4.730651486251138	3.800577998296152	14.391986653609964	-10.931275202988648	-26.6199314042332	-2.4852388599727946	21.11713510265765	48.32677386674068	26.142100090242458	13.396396556986115	-31.90817079871343	-39.19673194385795	7.269751685981126
6.307377106717457	-8.836412278902838	30.808030088413652	-42.42343725452918	-4.741325151250273	23.180911773049992	-4.153646575413854	8.874563061692852	20.465710581124885	-16.579448662848094	-33.19432344709383	-2.738364299770765	25.815122400553754	42.8387210568403	28.4868126704721	9.441074259900944	-30.668917024123267	-44.887493340514304	7.666804018352
5.568964601179476	-6.103423149319996	21.64234673725218	-41.9117964002093	-4.806120995961966	16.049515331042873	-4.8596558728233745	18.366994149864333	27.052595522563227	-19.763324779506032	-37.4843894714864	-6.588948678949691	26.675366149085438	37.06818819233396	23.333473609801654	8.4602997420244	-29.272066142606995	-43.52477368176035	10.072024311034786
2.049410362882828	-2.6159584000215967	19.391073238549506	-38.647872599334306	-2.341288544285993	11.204770671113264	-2.327008443063054	21.78883691305859	31.914639323228965	-19.174935590659768	-35.073608426527464	-7.459360088996091	24.279702864510476	32.114528656538724	22.160446097880907	2.150291116227848	-29.202517811345448	-38.19393664907172	5.935818273433336
-1.2882589121561485	4.364087969537059	28.27401312040241	-33.56979264247212	1.2735446184741597	9.93278926353449	2.0372279561587883	23.193190929901558	33.030199568117375	-22.61698691481697	-33.30429850214961	-2.449908140395101	25.53073411754731	25.94658889706636	21.049369838563358	-8.228233341147126	-27.30071684419712	-34.974738496909275	-1.3701506458363568
-2.524815683149634	9.619190231341769	17.371871905903337	-27.99016318009771	5.715189154604976	4.896135438435619	2.769193303627437	28.763262181593312	30.13105175979508	-30.30465049173603	-31.841802171369444	3.842171000868556	27.733400399756214	16.99774986298491	12.937760218770556	-14.179966200875995	-20.77330402200601	-29.404569821964415	-4.29657431647336
-2.4822948014615918	8.807274676427234	35.107677687436095	-22.346978488062934	11.485480212037476	-1.9993432995389946	-0.4800686459591709	29.08692859069596	25.129728146037767	-34.20013020742056	-24.467785769497407	5.0145440937661965	23.508734273297833	7.250846081609026	9.645429098845355	-18.686667298687716	-12.828125696202722	-17.77927039664233	-7.8363010768789945
