Número de datos	Frecuencia usada	Número de canales	Orden de los canales	DataBaseJEVG
2000	200	19	Canal 1 Canal 2 Canal 3 Canal 4 Canal 5 Canal 6 Canal 7 Canal 8 Canal 9 Canal 10 Canal 11 Canal 12 Canal 13 Canal 14 Canal 15 Canal 16 Canal 17 Canal 18 Canal 19
-31.204698498677136	26.85544534837634	23.53213076167073	-23.975392390906013	29.7504325115308	-30.133451734268885	64.77672225049092	-18.789298226499046	1.7220151353649658	9.13567110588033	62.65146943581432	9.414561931813891	21.304130595893493	72.01243456818868	2.859824765126434	-27.19502038910378	-2.3384457621492087	10.234525715239517	28.34586001498839
-27.732224394074567	18.38990779929704	17.609373458778425	-17.679768435390315	21.16295470106604	-40.36169840142333	53.393438493367974	-14.01393708366453	12.408954321291077	8.223334382562676	64.19999848384845	6.5168085170062025	22.815028042655243	67.74490851172696	10.009672221794471	-30.542055459937306	9.262535146055306	-3.12545570800114	17.549575364875324
-18.118009896456545	16.171372416861725	12.863489124910673	-22.355267197214697	10.409440544540697	-44.62761865687361	40.034461048694254	0.927142436672396	27.403096149044682	-5.831088142994134	58.739509457431005	11.248079351757404	32.45238763920957	72.58214251807115	12.054626533395387	-26.93307841453722	10.510043988434669	-15.136372916896843	12.674133405058383
-7.278157444437509	11.231089227423075	-5.809608600253764	-29.719392944273814	6.873135513794434	-38.74030213044899	28.070706883849745	3.616831096071406	36.1190173823531	-6.875901597439266	59.35032347219047	13.45228851024418	38.84189914358523	78.98545786790928	6.302618818170471	-21.00184157653597	7.627205849436207	-14.158056692081287	20.354222434271378
-5.603076329851264	-4.291836239589034	-13.848334221656037	-33.1153641661107	5.4129710270196405	-35.100517818891895	19.729686822931853	-1.048114131275675	36.060533168153434	0.8534705796071738	62.61826564188805	6.991905737595602	44.06477143647342	75.10440461916944	2.192538021718339	-22.20356293809623	19.49642116388358	-14.038391703383743	15.806466958324252
-14.135320735099526	-15.314719894002874	-12.202137907739584	-35.01267630902761	3.3531351513087504	-39.346821510966606	13.750860171794685	0.10337379062574358	37.2092235724893	-3.2269659064640757	56.38535833977079	6.2976648387481475	60.497628263824325	65.18906109660315	5.547946837803551	-32.92609022121407	32.7316716336953	-21.033262533726642	14.307808401602626
-21.6804694516158	-9.810076838481132	-17.76801972906178	-36.11431669756844	9.62743114384309	-40.80519236120674	6.211772824171963	-8.264947062285486	44.98602403454789	-1.5020320044687894	45.600846250568516	18.158960704816117	81.58356277320897	60.368571718456444	9.16719381780399	-43.96856193988888	37.65561259834707	-19.362397154758206	10.81799411271211
-19.2015830495752	0.18357240062157856	-9.965067134536062	-30.01431731661759	26.042134257043926	-35.28915941642865	-5.980441826214627	-26.57518859540618	51.35825404325149	0.25814290185153477	43.86396382519939	29.350250862124106	89.99983747795238	57.97326421912666	5.658329061229877	-44.55714385981207	50.68691683363231	-9.359623675360819	-15.312304837866076
-10.834682490376567	5.3134347680678085	7.238265441508239	-15.849255299950254	37.87121801270765	-34.856807657844925	-21.95538977137574	-32.967244457438994	49.414549757639605	-17.411122277555577	47.49985230417357	36.23410338143962	88.29597183633678	48.757279759986915	0.5629242776381989	-34.69762338281236	65.7203519554496	-8.07325389189724	-35.68407363382759
-6.139392952955909	15.370740449656257	11.390552962370341	-5.745577895971021	35.93461879174754	-44.929157617186156	-36.943142874128405	-34.51325040140757	45.775437940350514	-30.406413792692778	44.27949649105214	51.12049581087088	89.32353109364196	37.66658098399546	3.3210274199548544	-24.324918004730335	62.88063716028558	-10.660186230822815	-47.01180515323148
-6.525556368043247	31.78205665714135	19.73230826597231	-9.439848479831099	31.874037877932558	-53.74711536460606	-45.611559355225914	-44.76900375022943	49.05422474861606	-34.265016754020024	38.94582055968945	71.7688510189066	88.70299032409861	37.602364158741324	11.34772554128754	-21.12726457476328	54.7591029392432	-3.3535903501100224	-64.14006211849953
-6.458616251979583	38.41497122342538	30.409705559686834	-18.400956015183347	38.54523606369498	-54.922567664693865	-45.88361057290135	-48.51897349124654	54.49862654098022	-46.15029398575821	43.83026171345069	81.74754908962288	77.97683038846564	46.94178495294099	14.261194237951342	-23.279007147347734	52.33636709087369	2.7912605651717075	-64.88158452294032
-5.840882105638501	33.29317112695668	22.959356677942726	-16.597293425426237	50.71116809757551	-58.63699276714439	-40.04667790879232	-46.139805494087014	51.715715110673614	-46.141251809262876	53.45840552449058	82.11482891996039	68.12326005521342	52.81639326494535	11.093870218147162	-25.345567883839525	39.568582552180125	-2.904593527893783	-62.156660892364144
-12.29079549012736	34.0553251100552	17.924332331214035	-3.128283157143954	58.712377244380676	-69.61582448661295	-32.390962938712065	-57.77209107574871	42.162252799460525	-35.16880830184766	54.49793100084667	86.21108033448994	70.19958133291182	53.7727872956929	11.302229597301041	-27.16681542782527	21.278576928583128	-5.953565941114731	-76.24801576697013
-28.619346944490026	44.25729071242017	19.04077268691976	7.641774207874649	65.67848147073974	-75.73616144139247	-25.656473644284723	-73.11612280262551	36.07883513873145	-39.23866127804799	51.122293219454484	89.6667791757986	72.45569604394628	59.25063434554717	17.99869284081588	-32.50477184044117	17.516206624070357	-0.8011425659999466	-81.7462749545178
-45.32411970035317	50.29601063182749	6.920211626320392	6.9549479188773855	75.51430088248877	-70.15471574988167	-19.486343384182568	-77.3770064378656	34.43729891103628	-43.02697919573513	54.81130180306542	81.32166358211346	62.71108559884888	67.907562479978	22.091815417977475	-40.22880683684877	16.313474890319046	-3.516908962843151	-84.22803482654156
-51.35409478332412	52.713625388775	0.42220892326780307	0.2522613285123886	78.3198910358146	-63.58814476941236	-12.090989908487417	-84.84214361131677	27.5844106765394	-41.88999593754437	59.49314236886218	70.49836035342057	49.88263731670847	67.19316038211817	17.458406130675424	-42.39760581979851	5.7709549157535935	-13.310654139872117	-90.81465442210023
-48.328334747993864	63.07177046330275	2.4338731156308318	-6.28080841201506	65.70568469613225	-62.71920910156521	-3.2924105731352684	-93.58582118459393	13.012917321196474	-54.99905908921144	52.54201645452364	69.83489108958325	41.39826658323524	55.880657450024465	11.455424494785166	-33.85540280531063	2.339219366061963	-13.790996802207323	-74.75633063027453
-47.40984380239499	73.89944626415699	-10.339608025296371	-14.730566253306396	48.884525425201204	-57.45805283106422	4.155628128808399	-84.30516658074337	1.1704416513860285	-61.31500915988774	39.66996590466313	70.15016853719793	27.189454977131884	47.01319280946159	12.934766560574355	-20.619386587697896	3.695993634529952	-11.15209075794404	-54.05617052639536
-53.79773518838324	68.9875753540228	-22.37354894013507	-25.736523199987165	43.3259067060996	-42.129220175898915	6.420703943057554	-69.21214789842074	-1.0162999930197536	-51.52171198810526	33.59293736914242	61.60331033919808	5.134823085640951	45.298908043137196	18.101988780914805	-14.456285752986517	-8.922002227388722	-19.34624247638065	-45.447562343433304
-61.78210649594442	54.91767496145312	-28.954784883999302	-31.589626102357183	45.21113251795736	-28.49670278239747	2.020602727940995	-62.78922869905252	-0.4060022350316872	-49.38241283415266	29.40176940376163	54.63526309054565	-7.994808567510151	41.061684761346775	18.1411917894699	-19.383276279261068	-22.7976570062739	-27.230387063390634	-29.377239436573916
-66.14742917592478	47.851339382587035	-51.422592586058094	-28.377727414364507	40.87194418957433	-24.566624481581655	-6.379173144737588	-50.308965853527255	-4.0910642849004235	-43.58656083608626	16.289944779742143	55.30201958369656	-6.3435888308148325	31.16692510059548	15.438490523568907	-27.227353432737118	-23.809722759536736	-25.099531522875157	-22.43626667067997
-70.55814234379622	43.73074360792303	-71.49232249634574	-26.511701161583574	30.068806045869962	-20.68013424682359	-13.656273216704426	-34.255377996112614	-5.996312480145448	-29.729541787698828	1.7278430917085035	49.93849165771915	-4.434064706319626	26.236491883476116	20.57496458807989	-27.778687110337902	-27.519028752337427	-27.92077231185899	-25.932414527448184
-79.4898216525203	33.69737636973757	-78.81007299237763	-37.5903493529621	21.055018811792717	-10.056263516039495	-16.149056232590276	-32.78339426067459	2.7423675655671675	-33.814083602152714	-1.0613968068670332	33.768610079843405	-7.231945335523606	30.07581478044853	34.97315440700555	-20.114124184222103	-32.99881059541547	-40.31845064994753	-10.919278636032717
-87.37447016923531	28.35834994901465	-93.0008641220337	-55.539690122274166	11.290973236139928	-3.004800063174795	-14.481409620870508	-32.442814371904966	17.635154895092562	-41.864139119889636	2.611424873565678	0.9701985540303866	-3.979832696440215	30.744846864906812	48.530193395381424	-11.0857243175588	-21.85745675197139	-45.70081409319572	4.230445463225794
-83.83331393850747	36.27498431478766	-97.82695612475753	-62.92400456761459	-6.135359380255948	-6.677499476168508	-12.867875797401698	-20.47017610944873	27.160386293800602	-39.09677974995756	1.5543834812462096	0.9553089095776122	3.5352244981497485	21.085243913404163	56.165021487287305	-4.952345666824855	-6.693868080704901	-45.024814465173144	12.648963552224604
-68.59149828901799	42.59244126927405	-84.64833944168917	-54.327721409911014	-23.185843452845624	-10.446548595808945	-15.5347368318316	-13.728621090170092	30.701141748760573	-44.63576339562368	2.4342278653445604	3.435258673501675	1.6066490935170252	10.695865253871501	65.14536036877449	0.5779521748908257	-3.220953623198486	-53.71643833441213	30.238911441834215
-53.46043425271677	35.61014391061415	-78.2850565531652	-41.459075273172175	-25.453854021224497	-6.0055633019911	-23.377496329028453	-10.98302652171636	37.08332850139193	-44.96094518296956	16.461974190391373	5.893593327706412	-5.599826267098133	7.429537560554573	80.85705531206754	7.230715729338651	3.412915953612506	-64.0188419844882	31.84642867709347
-47.520006887749034	27.118320597366303	-68.60778431889172	-34.37144459195314	-16.590440185339897	-2.7701455415286595	-33.66089588467688	3.1189698188986323	46.64083789881827	-28.0489990653048	35.86609598839995	5.804869336018347	-1.2934603429292306	3.9431676232273984	95.44577285934204	9.968887413820251	13.50617814175111	-61.655518487762116	20.525452289919297
-46.82572228212791	25.35082687542361	-48.05295584665025	-30.005897407127797	-13.745214834263974	-8.4405526952781	-42.7734474176985	12.642413277518072	48.49929054706122	-21.037188048484865	47.768285772080674	7.800007816606433	12.65407356164438	-5.4399608146080025	98.94442041243458	2.367426623894676	8.508549395420712	-57.70963654859763	22.911299010453757
-42.81469231611323	19.611879810090027	-41.437707395798796	-23.14662459096177	1.0167530008418957	-13.338054523478519	-49.33242294523553	5.468254683599101	38.1337988132423	-18.998861285548617	57.65760422967258	12.577386550041684	22.514891897276765	-10.517538367117119	94.27839144148955	-13.22063868748401	-0.09885047252364138	-60.80095014258667	21.63558022939495
