Número de datos	Frecuencia usada	Número de canales	Orden de los canales	DataBaseJEVG
2000	200	19	Canal 1 Canal 2 Canal 3 Canal 4 Canal 5 Canal 6 Canal 7 Canal 8 Canal 9 Canal 10 Canal 11 Canal 12 Canal 13 Canal 14 Canal 15 Canal 16 Canal 17 Canal 18 Canal 19
-31.577552621862637	-35.140857346772854	11.675448707359845	41.7939930345229	-29.30616437191124	38.082450401174874	2.8719999601211224	29.71023019229576	-19.10470057261853	-44.95593214414531	10.996145831588656	-25.577978678560324	-50.4188477413376	-50.5926055296433	28.114820918299966	9.802828950920075	57.09242115744746	-45.4706689756779	-89.00509404191871
-37.20017946006762	-30.441140825786427	14.209688761628772	40.844618907660276	-45.53860146271788	33.98210082873276	19.24055354014908	34.34240380117021	-25.93552649155038	-38.10345408054848	3.381180045185978	-28.50140990215475	-42.36752294675289	-54.62764562807488	36.497218803637324	9.251867847064112	45.757131586699664	-50.90959320565204	-83.23289876453012
-44.464432917636074	-30.596293484023494	24.62824819561519	32.46830356638346	-48.88004327132198	34.64943056093347	29.22970472602954	46.814289299611225	-33.60105321248864	-45.00452894559509	-0.18170206192223376	-32.47455440849577	-44.59811148252536	-48.46485172548361	49.50323842168917	-2.293538878535837	40.593369597889655	-46.78364981858476	-84.0701735624839
-38.97798581937348	-21.977826150694423	19.884304909278818	30.192296337684148	-44.38858250521788	43.64128141266498	28.74305434598269	67.84516491199486	-31.83994131454877	-49.779186609555374	-10.040997070635543	-36.45981179592732	-35.805409261209896	-37.496255973958	56.96918732949463	-3.2181775577632945	44.62803926328513	-37.528729495040395	-73.96080048361858
-36.700904262290365	-12.983312170152644	23.972471002650693	42.4068789398097	-50.66596809883725	58.00871253317722	26.556783033411772	82.37130035071043	-29.508207431603346	-45.21047109251278	-20.4251940290253	-32.7151439620142	-17.87507331537522	-33.50690414548705	52.9290859227277	-8.7080597887695	43.63302181783272	-39.70368037513122	-53.03269892357477
-42.818002377802735	-15.253781624532703	35.19543931298108	48.03529696101492	-64.13006391314826	71.0885065665229	32.14269978241438	82.23672133379122	-34.09659066145716	-48.61741983067226	-25.868843326536457	-18.79744196810614	-15.868867712969928	-28.237337274467265	45.0881470994614	-22.262408436766066	40.993579188447875	-36.968411678682514	-40.429376138180864
-38.894089405570334	-17.43033876024562	35.25794116421165	44.13106630397945	-67.0942608279296	77.95808592153983	44.28892776766571	76.74489509503584	-33.905678634159145	-56.44819924076605	-37.685024656446245	-4.481472763560533	-17.098281262857626	-13.686429872856337	41.612820736249354	-20.240600051038086	47.984744663918285	-24.541877043239896	-29.36434206715016
-31.23495321533752	-10.710628048456563	49.41608841020699	45.64255899246933	-61.44019815653792	78.41801304749335	55.36537759436525	73.57997227944027	-20.225369885246543	-50.04278644607627	-61.30716528189423	-0.9815000883902698	-14.770732990695064	-3.7915820815345067	37.719390337737465	-16.468772512175985	53.11072992652262	-22.454413388937514	-8.00990644818526
-35.38805830772584	-8.562788958597602	65.47178141039868	41.83911307596381	-57.22559747632485	75.17765081662978	62.89077859663161	66.31969877966785	-4.720263415002219	-39.17034639464938	-79.57796543128242	-6.4381266294673445	-28.530999419889035	-8.131362213535686	24.81760761360957	-21.210900821097713	43.454703343748754	-21.486733879046046	6.772863171465479
-36.52034131097991	-16.130275306822874	68.21280692110065	24.493566838205663	-46.80627143840271	69.78862103731821	70.55653525034792	50.907147798890136	3.314789003925325	-36.87679856421265	-79.28341502527883	-8.396883515306444	-42.75774492229865	-13.720802361665754	6.5144876042562085	-13.987548410895808	32.54299124505686	-8.218209894382351	8.084233400323068
-27.75162974531814	-18.384332329907068	80.95154454047271	14.433055477836898	-24.914604010724588	60.87994668320632	78.38728350933447	38.50577232668646	13.380852161112067	-28.024160979980213	-71.29442934580476	0.05314134674255515	-39.0667013270872	-13.65000638262705	-5.934618500517113	-8.154954615852636	32.53686287762987	-1.2115451788515936	13.852606279323663
-27.514535216542168	-13.762774899085532	84.26331936918942	14.835918181739935	-9.032332737948785	46.487245187204486	79.03258755945939	38.58303541493513	30.80762905766325	-9.033588828719418	-66.99883400042057	13.06532694839277	-37.7147935332155	-19.21211908779457	-11.17387253677938	-17.96484743825614	32.62554681712089	-0.2771559869997163	21.075155369650545
-31.28331290980686	-17.3775157700939	71.87599800563294	8.398179198648487	-10.086641887527833	27.70558518538787	67.77556216722147	42.08471436066608	42.31212072560274	-0.6054695737002471	-60.34832053576966	22.32711928389962	-36.949071613418695	-29.799942004661084	-18.606857360725197	-21.38135137338099	29.543594596091793	13.479511795562951	14.099701044292617
