Número de datos	Frecuencia usada	Número de canales	Orden de los canales	DataBaseJEVG
2000	200	19	Canal 1 Canal 2 Canal 3 Canal 4 Canal 5 Canal 6 Canal 7 Canal 8 Canal 9 Canal 10 Canal 11 Canal 12 Canal 13 Canal 14 Canal 15 Canal 16 Canal 17 Canal 18 Canal 19
53.92203338033508	-59.84777368088166	5.2944334482554805	-36.69163557656484	20.964764350686213	6.445199380930816	7.737190652046381	-61.77689525779114	21.806441004363506	-4.653629374076173	16.349590578799166	43.31705415958591	-28.98750695609948	-26.395807727095523	47.632670848692385	30.327526554059467	-16.202060951186983	65.05126501916737	22.3245540022399
50.6691472400075	-65.26110382835004	12.92810213524187	-44.6095085445625	17.629364431390094	-0.42651887632163077	1.4958248471230386	-55.737320376716355	27.71562721403967	-6.474720472247635	11.37058540647578	46.97326972219975	-24.467099404575382	-25.435833586742547	44.59679716784121	36.5477016492149	-16.868251349297328	61.3527629959794	20.5221982855014
51.044805495108605	-67.17941905889472	17.49860582609716	-42.3443060592888	15.45369132537041	-1.6010290787832082	-2.7900758716741803	-41.63814932756694	32.632814450644915	-8.347849829854605	0.9588295812912369	50.78828949379059	-15.206880119624238	-12.933724649591372	42.0355405560582	44.36204246331809	-6.674494413368453	54.49141868681896	8.902395726933296
49.171773524655535	-63.662591289653854	20.460878074674273	-31.71606555630828	8.837169587141961	5.675451429778784	-7.4286276963304285	-32.4274290276454	38.188889052588436	-7.673976458561666	-8.577099639283496	53.00216534251044	-10.315840833916514	-4.457282108024834	31.024918520473793	45.73794308136924	1.63546700394913	52.151981792816976	0.10245457283257074
43.05502506249704	-56.414233890515405	29.250117166490607	-25.843284586961165	-3.9420098607398075	6.918966278233466	-13.323896779651886	-30.809633294890197	45.38889700916723	-11.373410601218614	-9.881208521638234	54.40217162042691	-16.106080577085066	-4.491681792825451	18.269573226850376	45.169417860960145	2.751782881667793	48.27431818958108	-2.281668437138435
35.61290018869282	-47.5984157424968	35.27112364267644	-25.932064332695987	-16.518397116118418	8.471121888362122	-19.093871966225745	-25.06268056844881	52.2375316954916	-24.675350822153185	-1.30286378051723	56.28763940622517	-11.539932694223674	-1.1596976719043066	14.556397520085186	46.1236286868402	9.63101469138035	37.139138337560155	-6.39675069949114
28.74659905517918	-38.18769155453719	29.55425668170914	-21.898184002236903	-22.714139582393493	20.055216298408208	-22.036765120340466	-17.78709934274982	54.644037227294106	-40.169437933150526	11.262940349575231	57.17529877221966	-4.2169381511378585	0.9906916890608407	12.32053640174094	42.4719918888803	20.278909058380624	27.023191857697103	-12.463840340925163
20.25494080079372	-29.599346682852843	23.323498460120554	-13.582257465890791	-24.70429405870881	27.74254769193835	-20.038190285475647	-20.12341505559217	50.140234151984316	-47.35184728667976	19.468505366156556	52.91545490368577	-3.2882543807552116	-4.240738700258287	1.7256509955968213	32.951416117361624	21.838316137813607	25.381667365263436	-12.136807958797991
8.548103743085576	-24.816219627448767	26.93101768616698	-8.631199312979616	-28.60820911899815	28.532768873415293	-12.98524504792481	-24.999746700298836	40.81931331551222	-47.19044434467953	19.892083750322872	40.93053587668655	4.973749389459639	-2.1034256828269364	-9.662299555795576	28.59532000290718	22.014803054731633	25.33957978365436	-7.867476495730929
-2.1176473430458618	-25.693804840625443	32.30853834704571	-3.063356532880025	-34.454325743011566	36.004251059204584	-2.7965382129301073	-22.24749478703659	32.36192483449511	-47.50448870263289	16.787102492049257	24.05652822256438	6.713618262665526	11.322206860123263	-15.732941782780909	35.053670092078505	30.893948819570134	20.67817868698192	-11.0846492547185
