Número de datos	Frecuencia usada	Número de canales	Orden de los canales	DataBaseJEVG
2000	200	19	Canal 1 Canal 2 Canal 3 Canal 4 Canal 5 Canal 6 Canal 7 Canal 8 Canal 9 Canal 10 Canal 11 Canal 12 Canal 13 Canal 14 Canal 15 Canal 16 Canal 17 Canal 18 Canal 19
-26.662040260506878	-13.725198902245303	-18.72122055263721	-15.734997142494073	19.004449459126796	66.5354799199875	10.046014615826694	-73.26691365814953	30.00601300165271	-24.401467069620296	38.08497416673168	17.190612656069852	-35.777030922037774	-36.08597725069228	-12.455048262933163	-38.739970119314876	-38.86915993078513	34.20201733427689	-7.921555767601681
-27.364472957978034	-15.309630637841645	-30.055421069234843	-11.462707028994691	28.94909801152061	64.22208477446902	17.65624514848247	-69.70505495445114	23.56454909701514	-31.742616079839106	28.9565804561598	14.829082540197707	-38.06205884051414	-32.42278551393395	-4.930963727388398	-39.93311188243093	-40.27864511266294	28.234865287598545	-16.87219945722198
-26.755058535645404	-15.997139080025033	-36.27011516948924	-8.396245996274386	29.60977380311299	63.91508620207231	19.655405681245327	-62.56997401794091	12.319081327586488	-33.66624087987604	28.240983045766516	15.987211766547642	-31.943446364794312	-28.203452628614404	3.556518226862378	-39.39056036726032	-38.418272939358886	26.801606659949975	-21.895830308702106
-28.892842725249988	-13.290355407619671	-36.90964128337357	-5.645266903631042	33.53341967801224	52.67072253142542	23.36110124714881	-56.249297488656495	-1.342228380268084	-39.61281008156529	28.874463157006495	18.005384195357056	-18.609454782383455	-21.76738501305316	18.333755363341883	-39.530163850428025	-35.31175302709975	30.621790764997428	-21.395340554207802
-35.68737192174209	-5.1015076270453354	-40.53933445425727	-0.09796279292031886	38.04258673701796	36.75425534471516	31.839333022410845	-49.16725549321834	-13.215107916286506	-58.19165432375708	22.435491586386057	16.739305471051082	-15.033263246513291	-12.315105282044101	37.322653763839504	-36.73880015652616	-41.556859784044576	33.13860993987954	-17.67538926824707
-43.287464033449425	8.164858277419414	-45.83903446595862	5.11596453553067	34.97236570116602	28.630227181783226	33.34321975264121	-39.719114314588104	-19.857553815652476	-67.49753952008331	17.430716152957796	11.632736093911545	-5.252014429725892	-3.185619515681143	50.34356907430225	-31.734493592553537	-38.065070913784076	27.37926039452879	-14.84315636492192
-45.75307071369614	23.00528756840957	-42.608588394601746	3.3393971028140874	33.482108052968606	19.302189543018212	25.085661295373928	-31.961661153491942	-20.745507380485254	-66.75509662216957	20.040925140810334	6.873786596139763	6.27514056083482	0.12846438430575313	51.67327550809827	-33.070821469759615	-26.12512437815276	13.548256931979147	-15.535581250452154
-41.559748829018616	34.714315911876994	-31.156326301408566	-4.36408444354677	41.05821150223512	4.474048205430468	19.745665923309538	-30.5722984820858	-18.332564157924455	-68.62630360059654	19.4008595197719	7.194699546076852	4.5260100814871835	-4.019133264931753	47.52254862860987	-43.84972949954323	-21.080016722963013	-1.0008061617851154	-19.133905396515498
-34.84706715385611	40.680315181474576	-22.25065214586498	-7.676665395498182	45.744514586993	-1.6215130672222815	20.282709330243513	-32.405865230560934	-16.021318652892745	-61.15320009013901	9.76203190661617	13.072080297252555	7.153816395282997	-10.484850072495213	47.05944901620662	-53.78309238024473	-10.430493523210792	-9.064564700682574	-22.740716785312564
-29.937653863970006	42.46811019957566	-17.63708153407889	0.22452856492113443	41.26543513287322	0.10290577201630652	17.699285550787106	-28.768185499571292	-15.71466191165272	-49.32725677610008	1.6692558944218254	20.759637887839126	8.127251739161018	-11.80021556561426	50.637998234406176	-52.57010185563319	0.6098460246534835	-9.825335604375905	-23.807142774210696
