Número de datos	Frecuencia usada	Número de canales	Orden de los canales	DataBaseJEVG
2000	200	19	Canal 1 Canal 2 Canal 3 Canal 4 Canal 5 Canal 6 Canal 7 Canal 8 Canal 9 Canal 10 Canal 11 Canal 12 Canal 13 Canal 14 Canal 15 Canal 16 Canal 17 Canal 18 Canal 19
6.576593410404784	1.9594639125314501	1.2910928112284248	-15.291307226660644	-3.6380708166134754	-5.897370760887729	0.7576732395661023	-9.979558341298782	-13.912918589265717	1.545550703146575	-10.447695885890301	5.067856083513946	12.054739398431408	-1.2733080275270445	-5.8755563393021175	5.089274407527254	-0.4824288571309027	-5.118292587323539	-17.298652715345305
9.19355732478527	3.6986804799143838	1.9482226651096082	-17.122239710137848	-3.997791748425473	-4.739659587617328	0.5512119931672992	-8.758701991074057	-15.306321274169873	1.4960167256188106	-15.441979957218388	2.726077932913402	13.792546267996226	0.07355200057526934	-5.053956643108112	-0.2948482657467031	-0.10014781718267153	-5.182732749284957	-18.065824306016605
7.636009470789222	7.119281529205672	0.49926036225208187	-17.016914745625428	-1.5814582717314805	-3.697037945958743	-0.7772951230841376	-7.666616667836558	-13.901371289747802	3.554965134290395	-18.04426948043492	1.3172933805532168	18.170061661135698	3.0291156810279847	-6.076494995460773	-2.341843819407005	0.390642698465387	-2.293554389731078	-18.054250092357385
7.170029585498949	10.110887615476935	-2.8183395999260497	-16.706314578527593	3.5656035663401933	-5.976083681186737	-1.4118607423825362	-9.225375985446657	-12.057344232226928	5.630609840288948	-20.301676750323885	-1.3309632655586803	21.058857945768533	6.89743503273657	-4.667126729280248	-3.4727371201504993	-0.14089950895182288	0.03856954540457741	-19.50112882475901
7.978979439634848	10.539663199004892	-4.3530514029981315	-17.872728647378437	7.705605085925583	-5.151724911014533	-3.0008972446532867	-12.613982656190045	-12.43360085585359	3.777417891743949	-23.83761279993445	-5.691218742511355	20.37354959359042	10.096236052182546	-6.51466410636574	-6.40760279755326	2.137315741447124	0.11465129650802758	-17.019574685210827
5.561673848620972	7.9085492650067435	-3.167234029005376	-18.894129035175393	9.082162515684432	-5.4412659723805525	-6.909207610201709	-14.243904287620094	-14.334888140336083	0.12506550932107782	-25.0	-7.401840071376918	19.601761236624647	11.15402626277402	-10.373995200834738	-7.06424847202851	6.43037988550898	-0.5537278884984833	-11.199026157981672
3.78279385267348	3.6294738837872265	-2.3107369862882168	-17.246732017746723	9.852613267103186	-8.144745042525884	-10.513528269276822	-12.969356860591223	-15.368347687483316	-1.1903322942988652	-22.438720903444295	-5.012575766698806	19.15847081629021	9.79703807848502	-10.669437006892302	-5.44024292971593	8.213116374725427	-0.40423787069848666	-7.919650710442502
5.703728320864173	-0.2284262554690255	-3.0811087423164327	-13.582603052745021	11.191663214859766	-7.107680785072673	-11.043355519067426	-11.14201151306645	-15.351060375431135	-1.378031767215455	-20.2879642375086	-2.7165820326134424	15.706190699264608	7.215876628785907	-12.231432917517884	-6.388567931489477	8.708000453649243	0.09598949131130649	-4.873503139738065
6.286912538524018	-2.5594594943007904	-3.3081019486560677	-10.633865646780185	11.030217900919254	-7.643005511210135	-10.17694126870517	-10.024446300668997	-15.942442721386918	-2.3598337858958014	-19.7172956796573	-2.2579867624825876	10.939301457157995	5.232404995442437	-13.6244150999154	-7.9810299905143545	10.682130746770223	0.392315607408804	-0.22029960812844618
6.1545965363651725	-3.85285109498323	-2.618794447730568	-8.817864917632072	8.609030207081858	-9.354257678249878	-10.930775647054542	-7.855436294284793	-16.918724640460823	-1.4082326903950146	-17.475784572942786	-0.8372788117098866	9.275569437234568	4.994318925369097	-10.512616481615307	-6.956853893167183	10.919112766222662	1.616375651287762	0.8689843665945842
