Número de datos	Frecuencia usada	Número de canales	Orden de los canales	DataBaseJEVG
2000	200	19	Canal 1 Canal 2 Canal 3 Canal 4 Canal 5 Canal 6 Canal 7 Canal 8 Canal 9 Canal 10 Canal 11 Canal 12 Canal 13 Canal 14 Canal 15 Canal 16 Canal 17 Canal 18 Canal 19
-7.895545348553237	-8.759815148082884	0.3358520428441326	-7.951781531357889	18.575809457504075	-34.47204330933421	30.549127208483164	9.468214678590762	-6.106897607700922	9.480672870206046	16.942519067266986	-21.815712308210156	-13.942132697033879	-33.13368313029165	-18.13370656990072	28.782053651157057	-22.52418289171789	-18.4609347571013	5.970325282544289
-6.405325547798654	-11.762465852472873	-0.23781599935355655	-9.099355307234008	21.78541454759729	-28.592433861228873	30.435385407444354	13.43993879496458	-7.579173152644264	5.656494383737144	14.095102591304515	-20.8413427903693	-11.267944303934609	-31.407328262965457	-11.418142451046032	22.534350145622913	-27.91246152491686	-18.043715403479425	2.831690868404837
-4.724398131329447	-15.141180255423512	-6.433582110427119	-4.345651245154318	23.728518843963244	-19.06225290484674	21.54282116494773	17.111718753682307	-5.496352571994067	0.027155282748713268	16.81969524598525	-15.846833297609509	-9.84509801181339	-32.459448078485245	-8.00748439901249	19.3984129481362	-31.576319484401388	-11.506887984239325	1.8752467437499476
0.27105750613082724	-17.386389574854526	-15.424537301827874	-2.5095043305352798	22.4308015510897	-12.271130409372608	5.5424413987502374	18.776934539293894	-11.852868147902575	-8.172336306770791	23.585522253875936	-17.63618888113848	-13.344212157162069	-26.739482276984038	-6.028903229173334	18.710287587773568	-30.432455280123623	-6.671891822238471	-0.7218485299980881
-2.9009901891753413	-15.042438095507462	-22.626639931392763	-5.077194355900988	24.336364442818084	-7.52304815556694	-2.79412331147748	18.369026261509013	-16.894256413067858	-16.427833248260466	26.257268586381777	-17.764675687079258	-10.704574174665266	-16.703569202910057	-3.6001198147259115	17.149573201726884	-28.047263453324234	-2.6886091992142642	-7.268170675469904
-5.8681653034279995	-8.248806985768066	-27.2970496346425	-3.2095781776277357	31.456921619942385	-0.38362508609020207	-12.144121419907481	17.51164488490306	-16.56754877775284	-21.21200522240852	28.239301370771695	-14.812855775287915	-5.204425985462834	-11.71352861487679	-1.281733394162146	12.149537739078134	-28.522317708021582	5.758719335225913	-14.704675746058571
-5.001091309590578	-1.9653952967210933	-32.22649857156913	-0.6007664006592268	36.51564907090987	7.268295609202262	-19.780546502767596	17.854229487899044	-21.29598698376624	-21.619657813959957	35.51202612520066	-19.351961565481407	-5.25498510977263	-6.58100962527563	-1.2580799804817717	4.310140315557516	-29.802404198869603	13.386660093025792	-18.718371375160732
-11.216147651599508	-0.44226616488571846	-38.21767852910899	-4.34635978924351	36.23075748972398	9.573047733790656	-17.14870895953455	19.297403842918218	-21.20163985022431	-20.12478039902304	41.473303348919366	-22.71332461453244	-1.7844595361055666	2.670411928857182	-4.354619964713084	-3.5770111409557144	-27.60488164561729	13.631079742497338	-19.721242248144772
-15.676676880177848	-2.2488195825422217	-41.63683571766245	-6.910576605900112	36.12432867449951	7.316070120506519	-19.993684659344837	19.86177801943211	-14.673154337571598	-19.619577053335124	40.88422982646666	-22.17422786350489	6.939731737426024	6.036129581662754	-8.588505541356039	-9.506731201829252	-23.256124487193127	12.345908387948185	-21.784116997034587
-14.693637414594324	-2.634131951403013	-38.832597428911356	-4.834380643026388	37.71994971841362	7.080761398499641	-27.213542473227697	17.415506410646458	-14.568194479604873	-20.298856158350606	40.80684864567931	-27.931525925526092	9.801234910490761	2.465028692620511	-11.140079371184775	-13.790389758901659	-22.110916963055242	15.282851593416268	-26.210916544275264
-19.219614072448206	0.19627228769743954	-31.163008368499707	-6.974152106793541	34.89432131624516	10.124970755378191	-28.6290989220779	11.704805765355905	-12.832647716278741	-20.050073854315038	43.3666876563821	-31.372250818521902	11.552431541167666	1.282559996960837	-11.549252934976936	-17.591261541152157	-25.03680433414569	17.040689182241717	-29.479270946513903
-20.62515638355974	3.5429833177699823	-23.369668695796253	-11.550593041709238	27.069231176829696	11.06893986917848	-34.48991562155626	4.811915193082324	-9.179359742789813	-17.70786015071266	40.391127166663225	-29.03749344157134	18.72998620700249	-1.231725033969407	-12.385312820861682	-20.510547134721644	-27.12756550433427	15.302216829235537	-28.652190065892686
-15.800184867550094	4.96235525074274	-17.569346730600202	-10.143952709110977	22.038312964618207	8.373944371961668	-37.865984953966944	-0.392006118709003	-15.177737335804444	-15.053510136640154	32.399336416013384	-31.46928899877105	20.831170259865882	-11.233246649736103	-16.475438316688436	-20.37566936844272	-25.742569854134167	17.136110947930153	-26.066890542802
