Número de datos	Frecuencia usada	Número de canales	Orden de los canales	DataBaseJEVG
2000	200	19	Canal 1 Canal 2 Canal 3 Canal 4 Canal 5 Canal 6 Canal 7 Canal 8 Canal 9 Canal 10 Canal 11 Canal 12 Canal 13 Canal 14 Canal 15 Canal 16 Canal 17 Canal 18 Canal 19
61.328862885586375	-81.49754753835363	-40.98293911960768	7.335201318667474	-70.63168785476213	1.1427733295699565	-36.05852309486763	76.22689493065022	15.919627603154552	-55.76325784092586	56.24922164341378	-22.27716967407812	-31.825442057418968	-41.03921019733844	-70.42347189638575	30.95867848511275	-86.71177616682114	21.049916287587727	3.641826950786289
56.29896256361746	-80.91405077543786	-36.724870214514894	4.632534237378512	-69.52963715760485	-15.43540828859317	-41.84592057124852	66.31528944064688	8.897868230328656	-58.432113695805874	50.350816584897004	-31.66533010902821	-22.761388352356633	-53.78504243525279	-55.20731964563913	20.448896085904757	-84.86614276099841	17.931603787737743	7.043863383042714
52.204462781452456	-72.46926075636748	-31.08556706780512	10.018326309055253	-70.42277630507368	-29.874727617965068	-45.26741874265271	46.61218777210171	-7.554764273276906	-44.62933119003657	38.39620126710521	-28.745194456584137	-11.940508223113486	-63.433886415533266	-46.26705540062205	14.18063440076461	-76.14763563518314	21.99763227328185	3.7732243303479955
43.46763477992919	-60.416569141320565	-32.9329161493721	15.431619224097643	-66.78919573895972	-36.91328509338282	-41.30653515951154	31.752467430002397	-20.61385513093554	-35.50432964049132	35.973517149119104	-27.468155587078225	-10.473257161454079	-61.171447704555206	-46.32711594539516	4.673112017635393	-73.04692850832708	21.51579520176106	3.7332530415290797
34.596343237005236	-49.976433081691155	-38.76160229843143	15.515706571082452	-54.496178709051115	-36.748638139910355	-30.1709279519031	23.762979106968764	-22.0479088259632	-32.31740483333885	35.70591484889032	-37.92046514112939	-7.841236452822267	-51.557393566420586	-51.7263655266514	-13.673308092581435	-72.61415364125136	13.43026532113664	9.002270831538121
36.53089147633038	-43.50915999135777	-36.95155290729753	15.491678124584007	-38.929656870258476	-33.652032197857665	-16.271627037628907	12.071456762194687	-16.76369769915108	-15.49922696574132	25.08519022544484	-37.44228626752862	1.8998246114608541	-43.99788570577867	-55.49874864692117	-31.906299765517677	-66.3257663939864	4.599819415646338	0.0018471599456853062
49.360393135423145	-39.38661251653679	-24.711005018812767	22.576372927220007	-28.522231082519223	-31.85474483962136	-3.8133328203559023	-1.286604240746998	-13.45664333962755	-4.889198898690783	16.337852148319026	-34.38202769262549	4.879116383603723	-40.49873975049256	-53.1145469551319	-39.63953122047793	-58.15567744545164	-0.6869791727354058	-19.102318163117037
59.810214929284136	-34.456097312348035	-11.461189472396677	34.08219431287898	-23.77732852345731	-32.48418226430932	6.444107857918932	-2.839647847913843	-13.559035361652047	-4.5878553457771565	19.776226357854338	-44.34933939224423	-2.721924862163484	-36.49362172232466	-45.779870368464564	-41.10216061648435	-56.681286293715914	-5.905494066260744	-25.693624968282563
58.898923849774995	-27.69563419969703	-3.74294438482003	40.41791890537586	-17.477666508419116	-33.761763489552024	16.259729390088285	6.475622881316301	-14.317027523297169	6.749475892740649	21.084708819063145	-46.023288387270675	-4.988803902174895	-30.757597468795105	-38.58629423487126	-45.98321857745609	-56.57912485940192	-12.787025388788411	-24.77738272281342
52.39373721970495	-21.599167588078213	4.315545609871303	38.585087701261116	-5.655511343515212	-33.43371215961135	26.31009442070651	12.522936450325941	-17.83500367085399	12.086571183640297	14.074022565327873	-41.308757489036836	1.5043964257508535	-27.509799141104285	-35.64050076679556	-51.53736119424918	-45.62601960853179	-14.509282061958556	-28.40416987784729
48.77648579737508	-19.974329167220244	19.93363026213098	35.80811394725146	6.575137516133932	-30.64918192704868	34.16437231124993	14.023505958821742	-29.01825849163615	5.376542269600878	13.95315768562114	-49.78848726073344	3.192431002210828	-27.590521668749712	-36.900302004711236	-47.76067101161031	-26.435551852250466	-4.86453174397539	-25.144074797397302
46.006403990194876	-24.19866710331625	37.69808817379211	37.895169046549164	12.65631772448833	-25.674249740898908	36.318025143013735	21.693062758678145	-45.07306643002369	9.743926031068396	20.876243454562598	-53.06686601980355	1.4870004470495235	-24.006560063436833	-39.395293633004414	-36.32594675639686	-13.933099870316374	9.964905300685718	-15.72136741197429
38.46171075063298	-31.452674122818223	45.15966212412697	40.07957515993113	14.41736698433671	-18.428875020041467	32.32166326387272	33.04917888637326	-55.171365048230825	11.120935798318827	17.2877866734337	-46.20348967938	10.309190567026908	-11.216272026614611	-41.00893683260642	-29.40272541966894	-12.56774398630817	16.658628839827198	-21.219210953322463
30.018749199841537	-36.66355249033935	39.763196180441966	34.26899740954414	19.62933898670214	-8.062201479729064	26.54461212768391	34.40118282268009	-54.24831752975017	1.0488185006528414	5.599879147294471	-50.8972376141567	24.28685090411665	4.310625448999318	-42.58403688623162	-30.10356202325498	-13.18228012962244	11.326769117787833	-36.479595571687774
28.903033545891464	-36.4914903931535	30.99107800434607	21.649693613340137	30.666703444897607	5.594727115098608	25.23726001604127	26.65702023941708	-51.548561301873974	3.1549492595029247	0.7288433870242457	-53.20423160179217	27.661178424452675	8.964861523098788	-46.13163392861628	-28.8908224463207	-12.89779001632346	3.7342003643861887	-40.46932681090771
32.12981083398505	-31.804271393409138	24.752687281183018	11.418443603019798	40.65561225911318	20.3021603063992	31.265532556571312	23.318488261606102	-59.744209968096015	5.565963073425676	-4.9562725672913	-41.85194089656083	25.30061936519687	-2.268985693236505	-51.21709517750139	-21.996853047211236	-19.869890680516953	3.3296071463844936	-39.92993084273057
26.84927930509493	-26.456346096455537	14.784330823874964	7.471826998740257	42.75073705873883	31.81020399556894	41.44794103986034	24.54231929334125	-78.34659033251394	-3.3913165596320094	-23.894608275063323	-39.028051518933296	29.027487242433462	-19.999114347837114	-53.715881014468515	-18.94111917744629	-34.33023177668183	7.778762479309916	-44.43879800599278
8.659932235399626	-23.55668622484899	-5.507944119308858	3.179452445325104	39.251865615068034	36.855825699314124	49.16356531641773	18.9268753944888	-94.1683709090034	-0.6917701370473305	-43.214542535421195	-36.81541375333471	30.232635364827654	-32.25932182968272	-48.8345073821525	-25.71756232293172	-42.63539358586962	9.500431039173684	-40.93776483818429
