Número de datos	Frecuencia usada	Número de canales	Orden de los canales	DataBaseJEVG
2000	200	19	Canal 1 Canal 2 Canal 3 Canal 4 Canal 5 Canal 6 Canal 7 Canal 8 Canal 9 Canal 10 Canal 11 Canal 12 Canal 13 Canal 14 Canal 15 Canal 16 Canal 17 Canal 18 Canal 19
-22.132934074291718	13.595954708113297	-35.99234985176779	0.8202548049137078	-22.90865783853123	-4.350001299680076	51.70875810050486	39.75359199309044	0.06114796007688661	9.596152476307621	36.55368387177815	35.817351452915155	40.11757983686694	4.7563681752227485	5.530789374467605	9.053510310407926	-16.198178184296133	41.82475977279464	-39.63336994858158
-6.75615790638637	9.706185955984825	-24.30987953870006	-2.906294531845266	-24.63903450319098	-2.8027622068048976	59.801693914415615	36.32340595050563	9.490772235305085	11.366000321866704	31.455109905414457	30.139742996779194	32.35140813470244	7.534108333132508	8.382657318266515	22.036190413695596	-19.35339603117103	44.416322984208776	-33.12199384152696
-0.21616902919201383	5.252607016843013	-10.965831868064528	-3.5912780602829186	-18.015896423021132	-7.250056646598417	66.64460951018091	34.27649991498081	12.036751780392505	8.437162741546496	24.69055535188836	27.897893125484607	28.10999803167955	-2.383575707265156	11.812283355126798	32.332876864901735	-25.070457709375045	44.28083458875646	-27.216270544750568
4.55698933877987	5.701295165194105	-1.1114633199033432	1.3208728282832793	-19.920153207997863	-3.7112302108331034	60.972366000493935	33.08154570705884	9.08707150239541	-1.315007684801676	18.616216483778395	27.23274876921581	30.186178828868453	-11.174895149843923	19.221309714834206	34.53533962132106	-29.20945674187376	42.21673131821176	-14.77539110976359
14.504195187774528	12.577791687591365	8.789054976092286	7.347233687442526	-20.767796835350275	-3.5395816611831408	44.60250304734598	28.097635063676154	8.12457454508799	-2.598836692114874	15.623353720479225	26.035685985553382	34.69259928335107	-9.61635540853903	30.159066047175212	37.08407624254765	-30.58468460392708	43.040783006990495	-9.479883789199768
20.600529734424235	22.234122016791463	21.481406673630005	8.883588866144933	-9.989690939168613	-19.28347835692057	30.58974997908392	16.601872850377188	15.523388833974295	-8.814374594219858	15.783712119655286	23.78819237868849	36.217229332440496	-11.007066199381512	40.22632602324684	46.280778628218194	-30.99912970570905	44.042636335909776	-15.51215112785127
19.776755762041283	30.187788527827767	31.71292245365314	5.973399067784057	-5.683605965319736	-29.93093829713433	24.985870733639153	1.7944073103125942	30.680897334223594	-22.334415193784988	16.05170157692116	20.722717742746063	34.40084004896295	-6.521982949438325	44.994395720211884	54.831062376869085	-32.15404688935166	38.20799301334369	-14.526004772721661
24.285795112405633	35.69082601851922	34.30467329269182	2.9353191837994164	0.50911303523788	-39.286906012644195	21.603199601962178	-10.353537993739991	46.69914869198503	-25.979533270625197	12.307897208213294	16.41861373433782	33.39900594730778	10.536156509783302	43.870166686266074	57.12803402001096	-33.22291575830294	27.578001914139026	-5.5332973808666654
36.10759867644122	41.154821448739185	33.9379779040924	1.2065584976372168	14.775076158995901	-52.11900139700662	15.635641898425238	-17.52862590671297	56.47794664417216	-30.99182518410922	2.9325290751827366	10.397351121858181	35.3163515960435	20.334746024794967	39.944087880173214	60.398381542937514	-31.898805159070225	22.638299086220936	-0.7484174561287671
42.89824799502404	47.42763043443624	39.29904330894589	-3.292737556189019	16.761131926438942	-50.18444093072578	10.619354898316193	-22.792944507680783	58.29102235506706	-40.34964991466705	-9.136288558642851	4.126196553426016	36.751304983612904	24.70673418094316	36.220646768261574	69.34417916113266	-27.666632717100136	26.890882551537178	6.651274350333288
44.19288322703908	51.01652391461988	50.033631171565965	-14.334135410603182	15.476121633168566	-48.142508568668795	8.457842450214663	-29.60246047440481	56.05442758799107	-36.60182583051624	-17.970516662389787	1.28010466212505	33.3027809218859	34.851354756293844	32.488625498360435	75.0	-23.39040858186717	31.68810422050144	19.073007562400445
49.35919879994914	47.04822725391121	57.328460083929315	-29.046769499904897	17.121042553397647	-56.13897578002273	4.1156770190167835	-36.62796430476066	54.89970238441322	-31.03948896564373	-18.942263772978833	4.7303535604950735	26.040124944082898	37.303217909444136	26.251692453915613	70.44908394890047	-22.9991894445439	29.537660968512107	20.22791454444943
53.086112467734466	34.783805553016194	56.973803054861264	-40.03414026248251	4.57333158171417	-56.98152993863165	-3.3548335080280247	-39.08548940297767	56.756182794368854	-29.66582906434199	-12.338140516675079	12.954451030919289	21.099978478952863	35.79946181947899	16.561920771328968	62.76967759378678	-27.348753300891637	23.36407954737188	12.98293038626608
44.97940168228383	19.213596437020176	53.819827756091215	-43.53467001997068	-8.32688513969093	-60.52939591776582	-4.43766336976282	-34.951293941769116	59.746915460404324	-16.779704697194322	-3.2342826336177826	20.25389089335436	22.6116173849989	46.27999773066943	6.322408127842331	58.04879151152001	-32.60337726939623	17.56418830205196	15.001404754684234
