Número de datos	Frecuencia usada	Número de canales	Orden de los canales	DataBaseJEVG
2000	200	19	Canal 1 Canal 2 Canal 3 Canal 4 Canal 5 Canal 6 Canal 7 Canal 8 Canal 9 Canal 10 Canal 11 Canal 12 Canal 13 Canal 14 Canal 15 Canal 16 Canal 17 Canal 18 Canal 19
-32.73415258974933	11.988953089813362	-4.521388289344034	9.00573827044343	10.142037756783319	-2.911583553421665	2.482756902853608	-19.018222728956143	-20.286239894508196	39.71761767405027	63.52236186020997	23.062113486611587	63.322367031027504	26.20205348582729	10.127485466313857	38.899359357365555	14.74194914626181	-16.970601075265193	18.187232757867385
-32.57535543471188	9.522837983079583	-9.533694418219445	2.2147609953639638	13.032084493589137	-1.854199590544099	7.271552336503975	-17.856167177060094	-11.984837297028363	37.3738382873783	68.33007239800797	16.075574104747794	61.579280371111665	24.398792010236537	11.089844353505713	32.93452329702074	1.9656034442774948	-16.20827100747279	18.043440281356105
-35.37079784909477	2.443090522200807	-3.222437409583927	3.8871719150158204	13.754591835303055	11.571695906565633	19.167995305890795	-9.758788610910019	-15.201070249459518	36.00863760844129	70.399486916403	11.189034575215157	63.657543296436046	22.984289639630443	0.7836584122069487	35.12783320000671	-4.902008407391156	-10.745294557103401	11.467939589611031
-31.897950392119665	11.27652788399557	0.4662608622599307	1.581485722765812	23.867130572456226	20.044862681497968	27.351258083971178	-1.0090384327964586	-19.89354005743839	31.946137932967012	60.14127346138329	3.6268855039215304	62.20549580501298	12.464239573066145	-2.4481724666061955	40.288778870852894	-5.130088785288749	-14.412830489717507	1.0455140136914172
-39.11255124978865	19.407236729538177	4.942275618263372	-10.312211131194957	36.476075811803234	16.256056940655046	25.37991410809956	3.3500848810365214	-18.011698124054384	25.168144423428807	52.26471523948075	-5.118619914853613	46.24066051069649	4.652065254428419	-1.0960240335477778	40.918280506935645	-3.9742708156926767	-13.78548360613617	-6.85137828341699
-50.00488510911632	18.89309964375982	18.14039340957314	-14.351701973263877	39.167368453258874	15.432584596236634	25.536720018745427	3.40508232152043	-19.50967209741721	18.274116783559638	48.095825858105826	-8.799819758802773	33.96775150259627	3.703754642672751	-8.286401828618715	40.79440193850665	-5.559555188561088	-17.715446161789203	-8.818477055825781
-46.47511156773121	23.635926405586027	24.165678917709982	-23.41042306525791	37.91244853593669	11.03781178270018	28.599242326387394	3.077212311183961	-25.255182158892566	12.716756604809161	34.50912799323338	-5.873874607815544	29.552912054254527	-3.5688757759648726	-4.432434285471388	45.46146492709995	-7.927164927807729	-33.6037314937193	-7.630192015124983
-43.455278018491484	17.381260223523228	20.42207616686169	-39.930282585652876	38.435020213297605	-0.9367236128564347	22.09977117569298	5.5421328707862365	-21.75503808236246	7.464813373355756	21.947707629260712	-2.429317989169691	20.283402163324002	-13.792678397761682	1.2837655782984352	48.55436189673855	-6.862416696205393	-39.6308108371477	-8.424185174206366
-42.037020606657045	6.201321714061764	24.394746670670603	-45.95429214344	30.871339481991456	-2.380775057794935	11.19332065321254	10.380136336391224	-11.135415512085782	1.7265051907398536	19.795717186943687	-3.9264750240212427	16.91632820275641	-14.961973110517492	-0.7390867353897062	41.072785869508365	-2.9952479686850584	-40.52469913944502	-12.85157600235709
-31.8142487354763	9.238805947527585	31.910707480088476	-54.78874616428578	14.660093524251394	0.2953221139192192	7.37466197599165	15.06576189121045	-6.367713793677286	-2.1244044578243524	14.172333249261781	-8.077158446516483	21.89346046565708	-16.255327595069616	7.766713543997496	27.75571936310714	-2.1485278535714083	-45.85443429366283	-18.306865370273623
-32.021451394773244	9.078221971121875	35.086568466779426	-66.53488201186563	4.8419833355818875	-8.157724039986517	2.1165303534157562	18.399077605834066	-2.8141755125629877	0.11814478266776579	6.837391563654656	-9.432142431579738	16.134907247522015	-24.652055682403887	11.794525932656036	20.441972855215443	-8.195812234157279	-41.49518833344572	-22.651205420115062
-43.514851983689645	9.602164912008938	46.83847314842934	-64.36996975569961	2.8809336615012637	-16.014151177881363	-11.060575061452248	21.534645039065175	7.730645592969521	9.649300565841704	11.311114704853715	-8.43538323750238	6.1580848081159125	-27.20590926292018	6.983816094931118	19.728397673383277	-18.04876004870444	-39.69146115249388	-27.85482585354046
-46.50015162189387	17.314210253988378	63.35349127895207	-63.59823221825982	-2.4240838516367536	-23.92979244828326	-19.59765878717593	25.431942306825917	14.623138940002429	21.857198237855354	16.460036223028396	-10.99749438554612	4.298251762102364	-23.5823292491865	10.075834543125122	17.186096608153072	-25.61051286480573	-50.79249909100048	-37.507167726749415
-50.69392160013917	10.299626352968389	66.40829413926862	-63.67536889255523	-7.750699756822928	-42.965121082621785	-21.167597559684697	28.054740077637486	11.33302907218768	29.514107538840676	14.662909776357301	-19.2399146376235	-1.338507684246068	-26.902603614389584	3.474460852397228	12.410429770311497	-29.384510425860448	-55.05546961168442	-51.20270903453626
-56.73744317188454	1.1842782545846398	63.87366398666015	-50.43656451079121	-5.263066116626934	-55.99298909314757	-28.51819344823777	25.208210130049537	10.353983899023174	29.302324019659924	19.884443736796868	-27.656636209819816	-6.00037809164258	-30.756723490108488	-9.745310482344046	12.610670190509738	-33.523549823050736	-56.921643667134106	-63.15993478000748
-49.21774587978698	1.4178152648489928	64.67247184619194	-41.644596229273446	-4.795317629385436	-55.81493423988024	-38.169893045229685	14.74983204481174	14.947672074164027	24.93284502627307	27.98444380108161	-30.75795135662446	4.0301270307978	-25.45227028567355	-14.590385760387155	16.079974900098463	-41.135004779115285	-61.64990634615959	-67.44308891005176
-45.098564863844	-3.366155660948065	57.40123808775905	-35.956094738234036	-14.040433291478378	-58.76941559608185	-38.55430192832446	-0.28758175999373853	13.566663933720847	23.42279580763187	25.450419116622832	-30.764135908211507	12.689909853846567	-22.599189167926788	-29.04764789990294	11.753408683509026	-49.24451426531757	-51.90343756611397	-63.944092699948946
-52.61312151002838	2.2139458912286876	47.82944208770257	-21.083829552053192	-21.203050186107795	-59.41128543673476	-37.830013292251095	-13.4723677201215	9.109612413310373	28.323254975293214	23.72297285454398	-33.79726782145896	12.52882647061994	-26.145740985277204	-43.23253696647402	-2.5412846385240346	-52.468601009563024	-40.324310744017716	-58.10243491791141
-54.00103579381209	16.738692848412622	49.87163106445933	-15.452723058985631	-20.331163697507115	-53.03582208205416	-44.054732889818844	-20.40195945321334	13.254029023988442	36.82462935151063	27.981472763424573	-40.473026657203214	16.640022246174933	-22.8172305729246	-46.47221853637898	-15.845936148161304	-50.40101082355982	-39.263684079328776	-54.76644643504925
-56.87378835330609	18.553232095092863	49.97939687683755	-15.050436040536956	-21.519930084189077	-56.8588258416072	-45.56319524017423	-22.49322931688604	18.66479199267832	43.28732985408344	23.594276692389517	-45.21976070184872	16.073764619439142	-16.03654137250122	-57.238363573863154	-21.792622825829707	-48.51013230025124	-33.17320766363475	-53.50914819186106
-63.55039993158279	22.564592931584635	39.612551449258795	-7.791135963195951	-24.405835294019937	-64.19930156823327	-38.94764727766497	-25.309070182149654	14.53282159836444	44.87630957234828	16.190488421879298	-45.228241911911915	5.2464709251228765	-17.89154464557504	-61.71430302851741	-26.687297183916343	-51.141377219277736	-29.93840160662327	-50.633955372674286
-53.94661263630633	27.5054036984785	31.819153370360738	-11.114041694042688	-18.758128926099477	-59.218617822139336	-37.04507669912387	-33.12205479743359	9.554809256415481	43.27297726381534	18.342351215433652	-45.17390837794579	3.5303989646323486	-19.329102802894898	-56.266875268763144	-34.753313390133506	-55.99411234544351	-33.34902011917656	-44.74603802418058
-39.55251034499702	23.742792776753433	22.418888664557862	-17.646393015295732	-11.288937913495957	-53.986785213068416	-37.70476042683332	-45.146489879477855	9.313764542676166	41.447541605815616	17.92128233660999	-50.295600853373635	8.309259836895103	-13.558059233685702	-59.26728172493045	-39.30622749763482	-57.44739701108608	-22.916767272013974	-38.57676863646028
-33.9351993818455	33.61101023553371	3.3301553340360734	-15.711062345313177	-14.844835243100302	-49.339788482516056	-28.92962168555848	-56.891293816615	2.2729209605313567	40.089620284395615	11.978336408145905	-58.235480230499505	5.807880870736908	-13.642872244721454	-54.55544641627795	-36.57104720592072	-54.068813874615095	-8.900697726555661	-34.85271735326669
-23.388193446796727	48.963888063552716	-8.17888680287815	-22.35369460953466	-22.85825299923419	-34.5003346427739	-18.085041674297628	-64.66159947788375	-12.065767278820545	38.037304924016674	15.578555413485102	-62.04112589847735	7.031327800201877	-19.895925748169887	-45.327355937082814	-35.64682511657824	-50.02630974547158	-2.1908208129862317	-31.82886571563554
-16.566912014141955	55.34648683008688	-6.908988036639022	-28.29778718509542	-26.43258415394988	-25.901437114748173	-14.681639853236945	-68.25801070771723	-19.119548403955267	35.59468447529041	21.859390008946498	-59.82922224806396	10.121191494124664	-19.10261694671519	-46.912117337035205	-44.47434593817911	-48.59318320428595	10.127897163044645	-24.69800348158984
-21.418381420627693	67.02745746971286	-8.565944421342895	-24.035525539786857	-33.135674768043	-30.25165299645041	-8.392631159898732	-69.43084433078378	-19.498151842451783	35.80863591325434	19.654667161059987	-56.56295172653328	-0.7449432575450576	-17.487449586409042	-40.69882830512638	-56.19621745317094	-46.85597330446981	15.458493235216327	-11.62801410390979
-16.28497642046417	69.98415466728251	-9.049863280819572	-27.52837365246364	-44.40071886510327	-29.975793421901997	4.585442437370767	-68.59260790752064	-23.497127509368045	41.31341022860435	21.903981804739075	-55.499096564453595	-12.248145244224743	-24.411833047269237	-34.8264124021936	-60.44733800269456	-39.12112224253698	8.446706123793627	2.952935112840006
-5.098914939738877	60.66348905216751	-1.9769954424878733	-28.83432171197629	-46.53054295965803	-29.470737676685047	10.633686992590956	-64.05849629327894	-23.948071022654638	50.19632143845138	29.482597741311523	-52.627550106087995	-13.927103995170627	-27.908142757142564	-38.9532048988712	-59.167337675522866	-24.568545478036253	10.38033417687568	12.187519891902133
-2.1342605612091163	62.05552054887743	-2.8569918207256797	-21.251459172571018	-38.84852409928547	-34.238565380636665	9.78231536575179	-54.79260949521217	-12.137005423108219	56.27805494372937	27.13313902855418	-42.79532870568503	-18.703095678826866	-23.762037710736337	-33.17814304001232	-59.16492272533971	-8.790827085310617	13.874119783735482	13.528594752881625
5.262435844164611	62.09560135809056	-10.408424834522341	-23.28331899403347	-34.834417002811264	-27.994740173507964	13.878587918551297	-43.190898952663986	0.4418201096362942	54.5150941098167	22.68090723288603	-28.25744633951329	-19.771494904998868	-25.05553165310176	-29.98523880087208	-57.022992947612344	2.8975763510328063	12.734134190337107	10.634137017238844
9.35313612287478	59.24951283620558	-7.125566013857639	-23.71513318784468	-33.45059241102811	-17.55407661736633	16.51893365353893	-34.0527794479923	6.146275579634665	46.13190257635447	25.363021411977943	-16.54244748923575	-8.607802291392892	-28.305197102186792	-33.24944403159326	-45.51111508839634	11.358511566482088	21.119530450768448	8.540672382280176
-4.138406972479222	65.84582344711545	-0.022581615462926106	-17.630892281859822	-25.8915742731581	-19.140105353075008	7.63604980321155	-30.174249180591886	15.444088248133406	37.780386763107806	21.104841405011722	-10.678501464017092	-4.076814611228031	-21.622590428559565	-24.78575701840485	-29.606492725211318	20.904987219129595	23.82405471708979	8.255224930894537
-15.239769400243897	59.949702658374214	2.879183447254155	-22.648510780819244	-19.633099702209915	-20.272264447310977	-2.345613589447908	-29.152520966810332	28.974745362540723	35.23171033706464	10.54871168352987	-6.380022499046645	-7.57387250102792	-14.477336192110599	-21.462570838930514	-21.224121117193	31.983816940926193	12.943698474581423	7.193902761926558
-20.610964990337255	44.74244922682224	13.315924288469573	-25.41180793867908	-21.89253026570756	-18.752264107157256	-7.083675402249663	-25.196075779035773	34.052078092472456	38.02003612679817	8.387882592288815	-0.14252012701310507	-4.471418968615083	-14.19071710092242	-21.91811533343976	-20.62630378932813	39.566967944679305	7.450766531575358	4.276210929044041
-32.190357443322604	36.861331458541805	24.78274520407219	-22.250634598168908	-20.94458775204608	-25.375448115374095	-18.254501437694522	-14.58485958624917	34.202336442511154	40.43657439260069	5.511810891600823	4.403840064508141	-4.490692383554205	-8.352242825555772	-11.745491549540732	-17.466419733521345	39.64593764975656	0.22686769335298004	2.6185371875811696
-35.08155489047459	22.457757905083824	21.27798511398689	-29.590954566978308	-10.362135539782049	-24.78109642366337	-35.302074893446274	0.5676539636935788	41.96788509875466	37.452165737197234	-5.520534656948368	1.7610509955020897	-8.800205304946818	2.642198828609745	-10.38455471680108	-9.060521038874585	34.99148848903975	-10.329373842036896	6.013263945546438
-32.39558277474571	13.511938541145126	14.500590488976355	-32.505816890175495	-1.8249621633422626	-10.987978826614201	-44.335295969038256	14.03052444966466	51.11278105175545	29.147762440021424	-9.759862068701443	-6.555326563418304	-0.1673157256309943	5.016195764950605	-10.579953955233202	-2.797110208648569	32.20132911642594	-6.335125499854251	13.570167175973452
-43.62452037642492	18.44124728215023	13.07094357634734	-29.367058636912056	1.593835437160814	-2.809614460435215	-49.127936944970756	20.878191474692034	52.631219453340755	19.451527977690787	-9.21766132737814	-13.20176391399442	11.325706158213134	4.656122783949163	-1.9553353624290497	0.16373142529021917	33.867972704724394	-2.313645282844516	19.608127250822495
-54.57980332710419	13.97017870303648	5.64801973826934	-36.076200754898274	8.918467573678612	3.2085531190911385	-59.61319246733507	21.20667753742506	56.105195112700216	11.540320983427756	-17.499646980555852	-14.710408506588127	12.585253271529048	10.80156168880932	-3.6523767792708126	8.057870939636787	36.31116936577551	-7.26930361155219	19.550744159658237
-59.25197716105679	8.97635544888261	-1.0073995311552664	-37.07072751110494	14.75039735978871	13.447943434791414	-65.9705021223934	18.797116919725887	65.87805503851735	5.539517608168079	-23.884512630165375	-15.23244624749119	15.784078328595255	11.68053930677826	-2.4730616296925017	21.872189150156565	35.69349972552559	-6.277897487065037	15.02928261696271
-69.76545249600504	7.786365358846684	3.9253983873069016	-33.20664778956812	7.107495559344552	12.509371561006368	-61.15908516695746	16.769458547106055	68.4333546415862	0.67083793834234	-22.284053178435883	-18.92672252092867	16.466452203258086	3.628485520768704	7.108179849537769	30.176901642315794	33.91924806093607	-10.002486353683741	12.09882143724227
