Número de datos	Frecuencia usada	Número de canales	Orden de los canales	DataBaseJEVG
2000	200	19	Canal 1 Canal 2 Canal 3 Canal 4 Canal 5 Canal 6 Canal 7 Canal 8 Canal 9 Canal 10 Canal 11 Canal 12 Canal 13 Canal 14 Canal 15 Canal 16 Canal 17 Canal 18 Canal 19
10.581426666362086	-16.28001813178508	-11.993685114791457	-5.561470724888532	-17.762049884780513	-0.8106703436764947	-14.134328275097646	-4.014639237042779	5.966086635248223	12.018545222087141	4.629578810801909	-9.650115525266441	8.659480995970943	-13.998395790234888	6.039217637555712	0.25247020642552265	-12.392505268292846	-9.3673073200972	15.125581267766771
10.26855751313032	-11.822888738917849	-12.382394530363824	-9.19780779165174	-16.297258485529937	1.144010860148326	-17.602632740493036	-5.013987348931676	7.815612525851616	12.565334274249162	4.296159753839464	-11.88961409694973	9.182692501242364	-10.841841893302425	6.695253640760196	1.7278159868087926	-10.832782282194717	-8.015961216628735	15.93607529069959
12.316775468861346	-11.697135881485984	-12.608173223115637	-9.816048038244654	-14.881588600366202	2.547824884105151	-19.32033077907671	-6.203108533316968	7.193656568268518	11.137003830999346	1.3824788704168858	-13.357129873318382	11.26689503279931	-7.731769226940058	7.6786709297165565	-0.10394244919016307	-9.63863653249238	-7.40601075121053	15.194165452921615
12.809576214774628	-11.916175722059297	-13.463107357723231	-9.168253852916433	-15.205914468479351	7.780659893753215	-21.53065516755874	-7.161708248825878	6.952872106449185	11.684868607948461	1.0573062880213613	-13.299179581192808	13.423877739623128	-3.007415550479883	9.36799352122746	-2.6774407991525964	-10.406600807634895	-7.199282526274707	14.530658061810126
10.527933187792296	-8.413331379786426	-13.216246767642053	-11.135979113333217	-12.763905195677449	11.989533952043278	-24.43129181411993	-4.345026016834814	9.5652715123508	15.133815445106077	1.2026616081452883	-12.222978182654863	14.07050248592805	-1.6700919085113335	11.515611882879705	-2.493880111719514	-12.589647920976994	-6.786106664039944	15.245212271645805
9.631101955435051	-5.0910708658075015	-10.718396810418355	-15.250218289523849	-7.857279126344705	14.082785320446916	-24.48580410263402	0.23929985655720973	11.269802189298431	16.655350103498847	-2.0469331613228428	-11.778562298414405	12.846965456704693	-2.5536638281117225	13.248097723852922	-4.3964252805609085	-14.242448476097074	-6.248191253544749	16.846742633147525
9.4173065191978	-1.7071521160089835	-8.003302627540403	-18.124203899429183	-5.027875915376474	18.898899994804076	-21.01140361477253	1.4032292964338908	10.400259158199459	14.271800891697579	-3.3431447119976516	-13.372360877876124	10.839471580755117	-0.15518984335960673	13.752147397666043	-7.058168787381604	-14.219466696229532	-6.433709965826807	17.52598218367785
6.266746511829732	4.496743269163443	-7.690504394230296	-19.605367464544884	-2.3057552227204394	22.557569810628095	-17.881313799311872	0.4838768102165152	10.737383342581037	11.783474880686365	-3.374602899896246	-16.737884678189534	9.601977605212369	2.816896591302363	13.031734563006573	-5.59528835068931	-13.150815982395269	-8.008389482244477	16.02745718515776
3.0336673147538558	8.197577172138605	-9.110284133220171	-21.847859957681084	3.3585281033016954	22.33881779427803	-16.69116916771012	1.6943398425030427	12.25506974927552	10.948686904043361	-6.301816979488968	-19.913287251299685	9.942788340249038	3.616090826060202	12.00539610948881	-4.473772788871268	-12.160556483482692	-10.496680536747474	12.809487449781917
2.866858201108192	6.870258155901599	-9.353204488114999	-23.68794906980648	7.896305459689941	23.466863696895235	-14.73863120390149	3.7206306204218444	10.746308864337989	9.745100469968035	-7.019449572671296	-20.801277229244043	11.549439389387778	6.475287816263842	11.776608395022159	-5.019751478911164	-11.159041270585337	-12.410157165343296	9.260618461091164
2.386854623923542	6.638112699059643	-7.519942587900119	-21.959370405354225	9.389068245887447	23.86667820734998	-11.384592151089167	4.561910661206648	7.304504163921371	9.123818684227066	-5.3733925999071035	-18.936130142546464	13.626278454558886	10.300024152259475	12.659556822339251	-2.4589075498588495	-9.004427750475127	-12.461955431074925	6.023661676813487
0.6800717349758165	8.013479130767442	-5.383384925839888	-17.709000174393534	12.133810101217831	19.86952030075765	-9.602086731510543	6.740649754653832	5.84770740870308	12.040762799328911	-6.445056083658487	-15.82576587861029	15.74162691791828	9.612415769510765	13.801675872639066	-0.5220782055632737	-5.333090111695675	-10.718956201534494	2.4696737145303347
1.9568924561119903	7.519256765825687	-3.7808479610034875	-15.266137282740155	15.605331072256226	16.86076864278335	-9.587277544326009	10.113966714870614	4.419421785820948	16.14889803852535	-6.197385537630001	-13.56942422774928	17.98527050854593	7.351636345804666	13.764684213911845	-2.414811788530268	-1.6137341326535386	-8.55013152444166	-2.0857347981895593
5.260158926368808	8.332706473311449	-1.0947348842823417	-15.43256904466059	15.489161260656314	14.887319695871993	-7.680525345899382	9.609994786957227	0.30433626277435644	16.672114353556918	-3.9549688666264093	-13.065885398120633	20.365516664497495	7.205953049559098	11.615147493116535	-2.8598477018531465	0.12059757357355523	-7.4054573257815655	-6.97582392847221
6.337206725069431	10.532559418149804	3.540348091522765	-15.207951211845128	14.27209101263156	9.59363777577143	-3.254600975761929	4.928150009586011	-2.9469282752778687	14.884069674106712	-5.404480699131548	-13.438055624413584	22.23712777070582	5.45262955208546	7.640654507128033	-3.0573746470391723	-0.5317713130041922	-7.608619734531354	-10.410885247577149
7.195180610271644	7.951891069958966	7.834749457016364	-13.99529173464518	15.360370505046376	5.687660928620115	-0.024344414245372405	1.3808920597957453	-2.9307861453026747	15.159561268449695	-7.126147850481128	-13.051301703424992	22.54008812170579	2.7937891567416173	3.1282814858497634	-6.714745809768598	-1.8736466172005928	-8.296877298248559	-11.226940865503751
10.188004266583327	2.527006229591925	9.144073368495429	-14.179068448613194	15.12349157054533	4.869446622832429	0.7663095751216206	-0.12544969485925256	-3.266645489577195	16.920183063023707	-7.0901915207675135	-10.995889968803146	20.747096663665435	4.483367970214361	-0.565582605701394	-8.434227019129652	-1.9765779405927817	-8.458366023698158	-10.183500791282874
11.307582765834631	-0.049805833786473894	8.225652804046995	-15.390937552245582	12.330999107672968	1.983749631322719	1.7379419801663707	-2.5067980750829153	-4.795550238369525	17.562539264970738	-10.533650851671835	-7.627609032951931	17.578718851464263	7.482277544881927	-2.8546982952933475	-7.304775549923098	-0.6654420680962556	-7.929870550593889	-9.279720798031423
9.285935962316266	-2.2248943037974387	7.937699483950299	-14.276902356725662	11.712243565931862	0.06846561885603733	3.0119211619325013	-4.4774094023650965	-3.4881351213069403	18.519250305085368	-14.162391138561478	-3.8768549432344397	14.64794479926272	7.582829289851994	-4.012001034431711	-8.273369715421715	0.6798648228578055	-7.338781104288214	-9.808191335284846
8.437362143580703	-4.80256511870657	9.006653952020258	-10.811496826282168	12.808996780344554	1.8949805535690027	1.4644571148993066	-4.221049095899413	0.09898630772925239	20.80782553902735	-14.512640235626911	-0.2872107138168659	13.199297760317275	8.533429180104392	-4.550866768008365	-7.861407729061362	1.0675750194425027	-7.1449045817700245	-11.296929723950297
8.353343592510235	-3.793090114994728	9.610492759733685	-9.079259488893124	11.436140071503118	1.7955608412124753	-2.6045499977754405	-5.41687223358494	1.6980187516983936	20.537687663927287	-16.56990543999427	3.166035056292261	13.04174352138498	10.537770422173736	-4.564566020272484	-4.2252853036813764	1.0386072591995053	-6.910764677432925	-12.431650895222774
5.553880732910308	-2.754750291114097	9.055728479173476	-10.617170101293153	10.123289038671993	0.8494081504261709	-4.946359476078393	-10.00472506233783	2.614533226241299	15.72614074461542	-18.070120881637813	6.474403430706159	12.691465251062262	8.876055826990559	-3.6776356134662804	-3.317632913502096	1.6159700667859982	-5.674405466829579	-12.755500756339359
2.9004891241995145	-6.15618698091004	9.095503750735435	-12.49098165737799	11.883159987388495	2.872032281082574	-4.45154487569547	-13.082815756577787	6.1119149418152245	10.906959890181689	-15.223175816680559	9.146609100220967	10.665945067883369	6.649352967559576	-1.642622584298215	-3.5539718319062907	2.554035646313872	-3.088051494008166	-13.107816362974598
3.5644568224571445	-8.8002664539461	10.61391358700095	-13.192395899294063	12.6427686194786	2.6823219273626813	-4.086942559993357	-11.983755585427632	9.361576825978553	9.412563268268945	-13.5013973366237	10.61236264874854	6.807085236625957	8.315006375818752	1.0319058176929727	-1.2978259436249333	2.3142003856144266	-0.10538879452494018	-14.34448280917059
4.061914906355293	-8.100043778871296	11.4074667381321	-14.739600420901022	10.984319174010405	-0.1559786118974716	-4.2766212507042525	-10.332131124869818	9.631424386474286	8.572949667493546	-12.301500425688587	11.068551364892409	2.473837327510138	9.822447942052055	3.1066503160770713	-1.4792851202116888	-0.03270981374507408	1.6004222134957895	-15.978412879777599
3.200463528195098	-7.7548000155602175	9.152665649330775	-17.265596312616477	11.336516502413238	-0.6008114434652327	-2.3113570379143926	-9.435909650854759	10.468854805631276	6.5995382667963325	-7.685517902214273	11.673044309095403	-0.5256362425188705	9.88322282197253	3.3906812846221506	-3.580129498216221	-3.3286030175982426	1.0160581763906482	-16.488899849218928
5.0166117225029705	-5.628985204929253	5.004064517208186	-17.290986475415977	12.846063119057543	-2.368654590993219	1.1971844878113498	-7.153615836892644	13.591300034562837	5.714261525866541	-4.977804770063635	13.593146303865472	-1.2723065598538883	12.67471400454672	1.6603936038373301	-2.258903200810223	-5.229634227839179	-1.3548189262474442	-15.037993688247289
8.564409140670689	0.11393578242426938	2.022566835760948	-13.734575210653116	11.321692320397155	-7.08389631451701	2.336102974433785	-5.60575846558218	15.140033455346305	5.614591043144179	-4.445851570437834	16.71797302481005	-0.19096272330056488	15.220924069648097	-1.0852664814305504	-1.2592683295269271	-4.540678213193764	-3.9909977884524466	-12.592460051401497
9.61714558418123	3.1755208692507892	0.9547847451330586	-10.347755579654368	9.506904639200696	-8.927003933290619	0.8777503589213276	-8.112181356592268	14.847998541698274	2.9726542869856	-1.219898484896323	19.409375246729336	1.6319353954246891	13.008019911735527	-3.308316608699333	-2.249186901236041	-2.254490831217827	-5.709967119089847	-11.06682005097431
10.30158589324886	2.6256346150215872	0.04759140661888601	-9.622839610681673	10.448684107523693	-9.976186560481798	0.46169405439447764	-11.24641299580688	16.853720720979045	-0.8554119233274676	0.4429455699110364	19.766270145461053	3.4634514720573826	10.367569762496466	-4.032845021970948	-0.09659734193084377	-0.14523802365420257	-6.559310931555451	-11.379418578641488
13.311764681308306	4.340276035050863	-1.228915158444937	-9.30693561644214	10.223931600701162	-13.284446593443302	1.636114599443434	-10.734391323841123	20.196402695692843	-0.8129084564718778	-0.23247015519951927	17.34521413545108	5.273087110457298	9.427414443346548	-3.477712375798634	2.1243560682015903	1.2667580911693808	-7.442404827213572	-12.582035833364872
14.959770366803346	7.1385354538747965	-1.072748705886027	-7.554301834527334	7.839807396660056	-13.36359598306293	1.5368119800797948	-9.352587764465307	20.888110477465833	2.868605215877712	2.271210584753755	13.69859389150868	7.212499802391868	6.157708585998594	-2.7270731160426864	0.4645331567963605	2.906105800243566	-8.984345217617214	-12.991177219651611
14.08001619751293	8.675432044219491	1.2412334409016046	-6.366435035172115	7.9248352494444605	-11.013699159969779	0.37964744753260243	-10.24948809004758	20.787188134783623	5.561734475912402	4.37082487136873	11.137427432318296	8.9564969602165	2.9614028089943774	-2.7548949203571422	-0.2704103898711569	5.443879481469746	-10.878890502507375	-11.959769906653102
14.997989467324032	12.90599475727646	3.3453320874034893	-6.82228221951888	9.537773302783618	-10.907834555918988	1.219321751454318	-11.210400166741396	22.84944069456633	6.6609359134275525	4.056640078879079	10.813512842418008	9.746095924814162	4.140688291691335	-3.642370350941651	-0.9651695282012649	8.067055312214757	-12.37589808059807	-10.260098633979243
17.199676104962002	18.02536707370261	2.919538379652883	-5.934252422891106	8.53660659187764	-8.762948629248777	3.312899941187755	-11.710265093322393	23.81865548759385	8.357817345927561	6.6003865946320435	11.870373721466935	9.166221664043759	5.182295467794797	-4.61606406121569	-6.003999717333468	9.40835693939488	-13.308705224219016	-8.759112487335209
16.78583779919579	17.896287449360297	1.1401585602970248	-1.9210849479081387	7.665031645990801	-4.13109282137753	2.706549256936878	-14.786259708203833	21.34560801498915	9.110008299911389	8.787414459046426	12.378944408355977	7.820793861327344	3.5075176705494373	-4.79378094473001	-10.414358390726031	9.46821290184348	-14.464158752787728	-7.107982259867667
16.032104140932514	15.724994797529057	0.8693732993071496	1.898775843357902	9.586726180071643	-2.713581623776298	-0.6885389889767785	-18.62256151437084	19.207095712676526	7.022015287341595	7.447720403600303	11.089384198079383	7.068061031740824	3.5091406506038667	-3.920456356467248	-12.389546971194333	9.97532007654056	-16.80030874894898	-4.117185770769617
17.640097686267705	15.705886566969014	2.490612381679817	2.2533103937533534	10.01603043490008	-1.5147855425699546	-3.3436456176289835	-17.998889026319357	18.646361597341347	5.566550301636937	7.8748913538734975	8.358114141118119	7.896819850705329	3.86440129327653	-2.437995828289383	-16.656177227641592	12.529013435512423	-20.279169137426276	0.582809289544016
17.736116862020143	14.584328678774932	3.9833604990393185	0.7436719317416508	7.880870718076534	1.6048498307778385	-4.873400702319859	-14.141238815322547	15.840099470892637	7.86563703601492	8.065342144444326	5.546149563603097	9.952890354386872	0.8053952344845787	-0.8844024398684097	-19.802789042633684	16.679758569885333	-23.564183751511134	5.61117904157572
14.816208723532254	13.292302315776835	4.704073842451293	-0.233085986630972	7.627615499292181	1.0238350524393198	-7.671168434547123	-11.835370449547518	11.295153566502835	10.402147487489994	4.581008593464122	3.6979051278486996	11.702332613775305	-0.9314818431055826	0.7476944693384301	-18.943450596441547	20.273645559511554	-25.0	8.869196193121999
12.9500639705398	15.396093818792991	6.302078051944996	-2.0694755819814414	8.079220713912518	-1.3434276269492524	-10.53823847946352	-10.391799368105485	9.387675813749441	9.359573768124347	3.1345748815458374	2.8572633083983257	11.701226627211726	1.6037914855698572	3.0287240643957376	-19.727610106903377	21.660789734996307	-23.98704193704409	9.483262318311283
11.588941645731381	15.834401306400677	9.244490425434293	-6.1880914468394135	5.273594046296591	-1.5031529936028616	-9.760674397521136	-7.699389458665554	8.980574862684792	6.9185481433096285	3.15654172100765	2.509388562998622	9.88381662389443	3.6479671875311417	6.419842881772851	-21.231646622686174	21.136190835225186	-21.434232150087645	8.508878587945407
6.998815213971376	11.455454338382816	11.016995508501177	-9.749882420750057	2.3398175561146553	-4.254749136183717	-5.962140098485619	-6.268321782983775	6.644893592898135	5.537847936897462	0.7201416059769079	2.3926531132542896	7.710919425470138	5.563832409565165	10.52557654695604	-19.53761173738619	20.014078345575527	-18.874064338553552	7.640921880102507
