Número de datos	Frecuencia usada	Número de canales	Orden de los canales	DataBaseJEVG
2000	200	19	Canal 1 Canal 2 Canal 3 Canal 4 Canal 5 Canal 6 Canal 7 Canal 8 Canal 9 Canal 10 Canal 11 Canal 12 Canal 13 Canal 14 Canal 15 Canal 16 Canal 17 Canal 18 Canal 19
57.130069548178675	-35.8093905460873	-33.471527404930534	37.23762798146271	-1.3036982776202088	56.06737342886173	-20.815803685766593	-24.63230034123175	-40.28765234549977	-8.326577960826288	38.02729534264875	-26.58941452974144	-40.84923234352332	7.034191626901851	12.886343051399788	-29.488674336300758	11.913716516253471	6.928533842417948	-0.0722986966231445
50.825938927558774	-27.3644153486642	-38.68246205218249	30.29357486069123	-7.36497232295571	56.52741759795411	-22.97503141316938	-29.54053902355995	-34.3932967736555	-5.654697889164219	38.08048858893681	-16.30230593273692	-34.55944137104381	4.208464336439464	3.155599216587744	-26.640881649998548	9.770026784276784	-1.4342053293136154	3.2691854748137534
47.30790795874342	-20.559800739492456	-46.10719280843872	33.18898906068584	-7.739074806907568	60.74217522198808	-17.266969305486523	-28.741131760157653	-22.011914045310114	6.950313354947491	37.38866172407809	-12.267577083031766	-26.779813503227828	-5.643353194458703	1.2410672950345263	-24.987944285879262	5.259035206508459	-1.3912923089918054	8.29416900817433
45.52385168404711	-22.532236339452748	-50.70013550101778	40.419913405455986	-5.067749969069139	64.30888138222628	-11.529112131431585	-24.089874744862488	-8.23753724558461	13.757683940241934	32.15890600698199	-17.86545384633018	-23.840077415691088	-14.158653283317847	4.746026781940266	-24.617614678420377	10.149425051697131	1.8579536187353243	4.409607218292498
35.38385587172594	-18.99355935309395	-50.15109471748553	42.1711442423085	-6.36900210687148	60.837571576315526	-13.848288573697182	-23.46081498274882	-0.8463180749611433	12.923598003262164	32.3525679004775	-19.736548283819136	-26.94680177514481	-18.701189898164696	2.4564839639606966	-25.367009358704863	7.806877191377722	5.061029849184203	3.3692254002175757
23.50216030140724	-15.591880101409803	-46.27403363273829	37.41257036375522	-10.83172448921449	52.52790244939863	-21.85098534257823	-29.55552973832154	0.4547740742278539	16.92071063234094	35.13849863802844	-15.187564285186141	-30.482098698182117	-25.722022011180194	4.956150550132294	-26.38532329749672	4.702520068363054	11.337238983868241	7.274795974703156
22.346212326894474	-23.194161681851458	-43.03903921275835	32.71567170987715	-12.326242333055818	46.83491386400083	-28.46992603570085	-36.87687522903825	2.7034423594643577	23.403644410133754	26.82545835831781	-15.141912886821155	-26.68533179742778	-38.404676105237485	9.875726483123298	-26.164159809314917	12.643429708092684	19.861660901604157	3.381277374003867
25.730578817103314	-27.227881968860185	-43.1942738273179	30.43573541428426	-11.726101425393624	44.691188051694084	-33.70405434708289	-41.19850644917616	8.412463366596546	25.061923771495504	11.45611376596057	-16.960069454644824	-12.743136314455555	-49.70912907843341	0.7840977273484585	-23.568274187849834	14.407993283851303	22.84590615785945	-0.9814448592371248
24.653645979921837	-25.25820119350482	-46.38317555362668	26.26591238994512	-17.029618852043214	39.67538767963598	-42.623513372090166	-46.182800480376656	12.108512259296692	31.91077227665097	2.2596090515086216	-7.434450433263076	6.25318506228603	-52.800175262242625	-11.506672090412948	-19.216114134817598	15.314843899445265	18.426552096326564	5.87814720725488
26.64411010734434	-30.822357381713214	-50.04857922340242	19.33719827270463	-30.13549800308288	29.419757328668076	-53.794163855355706	-56.56617131963377	9.845019301468705	49.4294938333017	-4.535474784163016	9.743460075500405	21.45414907494761	-51.37782000974638	-14.738032343984484	-15.7769572558888	25.892187303804604	16.671115992646552	12.718018887060339
