Número de datos	Frecuencia usada	Número de canales	Orden de los canales	DataBaseJEVG
2000	200	19	Canal 1 Canal 2 Canal 3 Canal 4 Canal 5 Canal 6 Canal 7 Canal 8 Canal 9 Canal 10 Canal 11 Canal 12 Canal 13 Canal 14 Canal 15 Canal 16 Canal 17 Canal 18 Canal 19
-12.795149448778181	1.06125714260596	14.755470351988803	10.076730125911112	4.894357297346584	7.902927104333399	-19.77852403535469	-21.954227120170707	4.92198616792867	-41.90087331918864	-5.993102472420027	-18.47235840354668	18.19736069127519	16.09217823295016	11.88509634207285	1.077958209109729	-15.028036751250687	-0.12913527321700824	-6.583787654833177
-18.67115457841752	8.385075804438136	13.60997977117385	14.24856991860182	8.403994181848812	2.4111913861687277	-18.11521624193951	-16.341459356931537	15.285822050636785	-38.48040001998449	-2.7740780433431205	-18.674713076795584	18.318251020487082	21.707620993206937	10.392853546031352	-2.5184484348067255	-13.298407870423286	-0.4853450191360549	-6.391109954654492
-15.688160223041761	10.569709141365673	5.822500589425824	21.426307136476947	12.023883970300183	-1.089765510762955	-20.660289529535415	-6.815914242234328	17.118397480420025	-33.29312571333621	1.9954947565880006	-15.051609905269784	17.76039991909368	22.091567448697365	9.612614934134262	-3.121775344999742	-10.27880892021218	1.0412647847691068	-8.71292757646403
-14.362034370118737	16.0739710540265	4.23025194083535	26.295141094261243	17.763380067284036	-3.4790136543777805	-22.18802939986552	-6.738943708698224	17.567542795291143	-25.94237235371458	5.77562408168822	-10.480358892728162	14.797386235023192	20.960447322330705	6.086995839221753	0.38268074600160157	-4.711093846044138	1.5590785988431621	-12.275392278967686
-15.05432328141661	19.966818359641948	4.383669040113021	25.315462581894693	23.853878685019357	-5.115247879668625	-21.437721481268966	-5.488589982432388	18.566708485067345	-18.296317985854728	5.937957676542405	-7.513506596910058	11.057722176259825	27.68803256075681	5.980051165068061	4.767396641454139	-6.022626443066575	-3.9793186680687627	-14.512449668784546
-12.233625840411234	13.547338517941728	-0.23844377026154243	20.56703684047515	26.483405415882487	-5.168206127649869	-22.370030570037354	-4.079438748086809	12.656839207871698	-13.252933151564946	2.8028324796267374	-3.879499508049212	10.124085245273621	37.05326527613405	10.701692500378472	6.9164318083445115	-2.317789127052943	-11.067720467581234	-15.506711952242524
-14.639313271861749	11.17902199193617	3.2108207142501204	16.34964596104628	24.230763442535626	-3.0084907226510187	-25.814436875515373	-8.681782223517882	7.815854078131487	-12.282603182146175	-0.6262967246566936	2.073884951391632	12.932056811667575	39.560692641042664	11.055521851625937	7.54522076579536	9.682084768331213	-12.306781803493772	-18.048382058962726
-22.192108432017672	10.722355159858589	6.421028346665432	13.71628807231467	19.613479898878314	0.30171601419688904	-26.46412963346921	-5.305783283449593	11.411713151072986	-14.151289286827225	-1.940607619292543	5.918169052183954	16.0116697636245	38.90727357945025	4.997592335303878	9.273100947501165	17.5196094942862	-10.315855639914366	-23.568647305322475
-21.692194348312025	7.066376166582579	6.039392534255581	10.563211904876555	15.818219508771028	2.613054676333772	-20.936597922881813	-0.2456165354165319	12.970901489282822	-16.095318465791753	-1.7650914254902041	2.3196103050994554	15.173405914150354	38.64918962882521	1.5252721399985423	11.956360119371222	27.496789949047024	-11.683285568084882	-29.339546679199273
-16.6091218372014	11.437415613902873	13.52893107883593	6.447516312354483	12.78629765665128	3.0805901863529295	-13.311980879021288	-1.3724529275039834	10.729616105272818	-16.311402626632923	-2.5254831402012257	-6.519474445352262	10.22147709427523	33.5106149245753	2.7906860901304325	11.970018360919834	39.44132841716423	-14.742816053540423	-30.876767158857998
-15.045204066165835	13.85289425110568	17.558458249293494	4.390631312771298	7.624303898089706	3.663933736421212	-8.626219073707194	1.1627353292465212	12.286644668883874	-15.34643044446781	-5.0892467871352505	-13.013868932503648	4.906614403805435	26.24183966861417	3.202764458809536	6.721844185976998	40.42098760246506	-15.46003414114251	-26.767884285240072
-10.869041352347423	8.018837646794283	18.47949719248802	6.596134692585563	-1.2100376765787697	7.665921918379801	-5.315860860071633	-2.3734795924245673	10.948097450671346	-15.095883319393236	-7.351295589321567	-14.267173705680875	2.428386294115639	26.148853301218857	5.246029177447239	-1.5706908409652072	40.01726279965801	-17.749928099762837	-19.947267061684574
