Número de datos	Frecuencia usada	Número de canales	Orden de los canales	DataBaseJEVG
2000	200	19	Canal 1 Canal 2 Canal 3 Canal 4 Canal 5 Canal 6 Canal 7 Canal 8 Canal 9 Canal 10 Canal 11 Canal 12 Canal 13 Canal 14 Canal 15 Canal 16 Canal 17 Canal 18 Canal 19
20.003214827410552	-9.843674162531059	4.57233766277132	46.05166140898233	30.98357185322268	-24.62858362256501	9.990792588197468	-24.00889864706804	-15.898116867515158	29.80559217324722	-35.9799210299998	-37.44945874531426	5.043611373945072	30.781377140016687	17.48487420085844	-40.59955674792742	-8.246874608736228	-36.89612145150848	32.30831976093921
22.945721972323675	3.3928877658543195	-0.8577179618564031	41.075200521878614	27.164891041929792	-31.818183806876025	3.197588351852532	-28.093590674112136	-12.858727427852932	30.55015587420335	-37.07335787561946	-31.6372849967942	14.159944545352696	37.36743801620736	9.477868156868107	-37.31299936828356	-17.78685072329505	-43.600542450860885	32.18676411946066
21.37442432098943	13.942724130419856	-3.460166641878017	32.984962433410736	26.357185453250477	-32.68353349015223	-4.961945545493431	-27.92656974858783	-7.382478774821284	24.722087656914635	-35.793883426057256	-36.47817560552623	21.591728990677908	38.117009247559714	6.68948460023083	-40.45635287286948	-33.84769789494843	-45.578515964690034	40.773372937156964
15.550712695044346	16.990292291575507	-4.701721791001061	22.112648629276677	26.75477682278803	-34.79105632618232	-6.903931513258514	-23.42571614486808	-4.004787931376475	18.176415139957857	-25.798473132574088	-41.38640053642288	24.318682550445043	37.55716564076029	-6.744223389353469	-44.23472481718238	-34.93477840422954	-40.18497255109879	51.89929054267086
8.04750879906635	14.661647773589667	-9.857221398647036	12.55230864270077	27.842724997363202	-42.61572075364861	-15.804636007527668	-21.084284774332325	-5.609751674742913	17.364830556549478	-21.510032433852093	-38.99913898956658	25.8245234437018	40.89651349340649	-18.0170620623975	-42.99253311065732	-34.748217326400464	-31.359294142841463	54.80751507339184
2.07129592930282	12.96703774054328	-20.18427607096056	9.362016209325144	30.438651928682223	-35.303951271495976	-22.813784790439893	-22.323558328517873	-11.5430196350887	22.839019884608252	-19.588794333827025	-45.2813117894961	30.58669549011531	49.12942915866532	-15.818462765663389	-40.442764339293646	-35.57198583499699	-26.757279645398885	63.52611145451786
-0.6427903624553898	14.114092439200272	-30.564313763992722	13.863221227133055	32.88835603712263	-31.22115500261964	-16.007411126050194	-20.18394797164155	-18.324768248927892	30.27302503441194	-6.94668603735819	-49.280943793681544	37.29291120099366	58.69531974771817	-16.260977854564466	-42.25910153440513	-20.939211040749456	-31.287244539154667	74.82980998863266
-0.7080875396235321	14.624811139983557	-35.98051788904353	21.99095940773058	30.86234905627184	-36.785542750449245	-13.018979753859059	-10.161423547169294	-22.34384069004762	36.74525777878666	5.3765768859527965	-43.04169545894081	40.38471348518968	65.22611995894755	-11.755266618139732	-45.00334596852496	-10.126177042639064	-42.68748007296206	72.00502114307014
-0.09175010578040288	11.589052251598991	-37.75467638046446	27.68012324836553	23.067207343940492	-36.33411287216702	-17.978886569612992	2.5847227292554384	-22.39568598598492	43.59899773825359	10.774221013930456	-43.08111973040311	37.80165539027117	67.01014616180045	2.3161655483963535	-40.767201798591955	-4.15728223988392	-53.232618794984816	66.18648980764642
-0.13442399268533176	8.144397784480669	-40.82247627023594	28.04108070621766	15.185591783461682	-47.39647769591929	-18.971917386899808	11.456533436150508	-20.165848498666723	52.484978441129265	23.38667480645977	-39.92147332303887	34.051243333633586	64.90754388353375	5.223050664366167	-29.934262063504473	11.385661827132441	-56.27784848203335	63.33063029275819
-0.2598471357215405	10.330083735612746	-45.98308492020156	25.212683822053148	14.835851282391348	-61.87842948476709	-27.62653963195126	18.29625453106546	-18.511743673148768	60.78710787172874	39.6073114288772	-26.606217146757146	34.24919189320041	59.845806009657096	4.754072670168029	-20.431459541701123	17.397800069025262	-51.937801840552595	49.098271802053254
1.5483643561923035	19.371576749335542	-48.14934107330772	23.29876986429018	22.250919243836332	-60.31986154752887	-46.89626034707354	28.56860718772482	-19.162393990749415	-2.069868716408193	45.51181134250269	-21.154414962010144	37.41707635057909	51.54779548906893	10.692112506708183	-14.867879119147345	18.994749835954124	-46.83342862414058	32.978833802103615
6.9125455487313365	29.858095774683463	-43.141955683510304	23.895311473401033	28.635712280917392	-61.06472591120141	-56.135178590674386	40.174291182005696	-21.772464628832118	15.367911160495698	51.08642487739429	-15.669809990192489	38.34771695385845	40.09377176337356	8.59481584703233	-7.549325035792239	30.85917148872667	-48.073399059129876	28.149724324429958
15.422627372419361	36.356986830519816	-33.489034810162366	24.92839401339035	25.614463271498703	-56.664403003544294	-58.75717044592016	44.954400940526945	-24.934426954787504	28.204795966143568	62.178670713248984	-3.402929639331952	35.31963230302389	27.972506245355582	9.640323372271316	3.7958443315084276	34.40456848289915	-56.78824043704136	20.305531381614035
24.599176181500212	39.58723067596766	-25.066366263701884	23.65952636364922	14.96423771679661	-41.489101466687615	-65.86820361230849	40.80240185416351	-27.981604700070996	49.71238556464192	63.75649233547362	-2.3384948857489047	32.748221939972176	19.28536052122212	22.428854456420762	12.13031055059757	37.80262098861883	-66.94109939372856	9.56878041072155
