Número de datos	Frecuencia usada	Número de canales	Orden de los canales	DataBaseJEVG
2000	200	19	Canal 1 Canal 2 Canal 3 Canal 4 Canal 5 Canal 6 Canal 7 Canal 8 Canal 9 Canal 10 Canal 11 Canal 12 Canal 13 Canal 14 Canal 15 Canal 16 Canal 17 Canal 18 Canal 19
33.880924680750915	-18.624545394286997	-0.04857364819480037	18.558451154090992	-19.309021783572337	1.6233208108245287	-44.203574329345415	57.74211408775799	-15.446052055276912	13.70063293677486	-72.0681398251097	-3.090704689023065	15.42044647973165	-12.219200533233328	-4.03422653196902	-24.013702800374702	-55.78104238977897	-5.4368601951340185	-37.373235217407064
29.967851900638504	-0.8257052846400851	2.359133131964228	38.23139360769579	-29.37069614929001	10.549356650977758	-33.51221048105939	66.6824821336777	-29.074853162842633	15.921690656458399	-80.8345070903148	-8.936983429591647	12.319049167393425	-25.68850052773472	6.47812374147653	-24.16094868905506	-49.567609189655045	4.659188744350631	-36.557841963182085
37.10310695518103	10.444967811987626	-7.211754097297477	47.242673110571545	-36.85928593146563	24.30240548876106	-22.359703173563993	66.86167213285837	-44.539313104999685	12.24985153212902	-76.06332125404269	-27.251248931952514	9.149351683499205	-38.23366707056245	8.641919632058176	-18.087929696999453	-40.84125636520486	3.0080875795315287	-27.832699572557175
39.76599930328645	14.479258307843818	-21.72270148204966	54.182685748718896	-32.531789935725925	40.29592991437731	-27.26184957125778	58.05204933029322	-58.99131798202589	12.451191150663163	-63.95497740974185	-43.307411646074776	9.118842165556055	-36.36900008846534	-0.18676381617188023	-13.307848026940167	-32.32394437927857	-5.9457896014005875	-24.83894254646631
33.838735681585284	24.698209068431485	-22.95468960872939	65.41926242891118	-32.68497071968603	52.788262543635845	-35.07969038352956	57.21040108400144	-73.41913323316479	28.570408710409627	-63.96461281732668	-48.65113166032652	12.679385118243117	-33.90190832392526	-5.275192646977285	-16.12150214283064	-22.407141466389746	-5.303928005019717	-20.488716565131153
37.073769143641506	35.238553526522004	-27.434138073877772	73.32345124467426	-43.9518960896839	58.444240687967884	-31.616139685555204	55.06290331729553	-86.2818321890182	40.17626645434159	-64.44254872398977	-49.023191731311066	16.855159578963047	-31.764493845722175	-5.610638308957245	-23.15603769224453	-8.608536270007244	7.346905458353578	-3.9989657075955662
40.811596996688145	32.25367627115303	-40.63625703641402	72.04842602401841	-50.49612135578163	59.50573654047584	-29.695649656731344	38.71539728780162	-91.63300323143527	34.86001467909974	-55.98250978283396	-51.987804329885655	17.586614309735644	-15.669867151356367	-13.860429293965467	-26.406705830436472	7.414972381677686	18.015302978620635	12.414472288680058
29.206070376332132	24.696582659719965	-42.27709846231328	70.74461535054019	-52.59257431790707	61.165019814103815	-31.892320220902004	24.240194313747267	-86.55304753987218	29.006868292575888	-55.89443661005754	-55.99196467634334	13.096528065392418	2.926873971154895	-25.964363634721515	-24.52239117306106	19.504185847634414	20.61670604881951	16.593676504557205
17.675111520432708	24.985263938367613	-41.70878412379345	78.5710748713064	-63.764572646788324	65.95891037167296	-22.87918675669712	18.19125618452796	-77.52325534997489	23.471603711763244	-61.417290432038364	-56.866007387136186	5.369948178881642	6.455222012580989	-26.634094257689306	-24.249729172676737	22.296791772605886	22.09530965401196	19.099348608348365
12.33740305687554	22.89376612596982	-54.23999066482003	88.10504026743831	-74.03113110349464	71.18729831212474	-10.995673799240391	3.7347261917571783	-74.742976750507	7.6242100336236405	-53.150294606104474	-57.377981797772	-1.5306105973748934	8.554492214440659	-19.89000917006522	-30.123805827037486	16.68223421866089	22.493686146023155	26.279558573968508
-3.6145852690341305	11.115291592895177	-61.021999185602915	87.43189179488067	-68.85746358300877	72.07024167720331	-14.67519762372638	-14.390049712945618	-79.71131999391935	-2.7895221193831126	-41.99373479382423	-61.58339971548512	-4.845077797220213	21.075376309922582	-19.670170865840024	-37.361669342519455	9.400497992004288	12.278655383036469	23.89229776800665
-21.507804447005547	4.123147179845114	-59.37146173989528	79.23620512402954	-60.52439576437043	67.15158062239858	-22.994582149918124	-18.468656220249834	-82.17227276692117	3.2471282116555784	-40.945557414181856	-63.82827515412718	-5.261083644156438	30.679464788059548	-20.78935240337473	-38.3277497017584	6.958597076846414	-6.271666300827339	7.875682082422133
-23.46090254879521	7.204130057536721	-68.45556069497935	72.93841930166703	-58.382846741867255	60.04099665662292	-23.709203820639654	-19.09168177890182	-71.65323695134676	4.952079992886391	-34.47669406908943	-53.80001880847011	-5.998993225975459	38.12540144008789	-12.194989135917183	-33.46117745624223	10.134777062454324	-16.450374081197424	-5.548548713575351
-22.90385863907792	5.3626414581196045	-75.37043824222103	65.67812458211294	-49.38610532696098	55.56889271372152	-29.001254155610447	-26.848820106386107	-49.91178787941896	-4.473006501814722	-22.993242718895367	-32.9134881856435	-9.705947977784616	59.36187437624725	-3.2403743257597166	-31.06985017457292	14.628491338931196	-12.557738831596327	-13.014723787558028
-25.987448452116464	-2.8294564282138404	-66.79552764432684	48.05734941784145	-34.407442605066116	54.50058814447674	-37.91797568355879	-25.276045074916816	-29.050903017021447	-8.401725832772872	-26.448710817011555	-16.1895724709605	-15.945645762627015	83.06520774711304	-5.628578786002152	-36.20847164469035	16.70041603999591	-8.515337346350952	-27.83921391130939
-14.991625926687286	-2.672690945592517	-62.3045386286034	24.158210878473334	-31.588694264690726	52.54952027193857	-31.839780745612888	-12.571003583710619	-18.240599205501002	-10.704726471469133	-35.689266329623756	-14.180211086314786	-21.528215416856796	89.58596800495697	-9.087883318185197	-44.370858536199144	17.360075919276795	-13.921703594734215	-46.83055551525786
3.2191633098244408	2.565942992366991	-60.918170866920974	8.199540232784685	-36.686420660968025	44.814517133988694	-17.792022541515294	-8.147895246993912	-15.765168712644625	-20.131492916432855	-34.8420388615391	-20.51032058451016	-23.40221126535342	89.49783197353092	-2.743946172740226	-48.770239169664826	20.589068077363265	-20.62147876225489	-54.0631733272764
10.319730075778203	-1.602133093994902	-44.647881457587445	2.638198444793811	-33.924501348006125	30.924173107305798	-14.427966163257066	-7.39292081665035	-14.745396792044147	-18.264289696662594	-37.415614741978345	-22.651916850015617	-21.548814319612706	92.59447201014086	3.453082230677999	-50.528138257626324	27.96917720370049	-21.268586820164916	-53.84754424582645
18.82994970613902	-8.20914758690035	-29.55007094660545	-3.363235515730968	-31.371860539983775	15.410810843983903	-13.122264827448133	3.255940601527313	-12.762923511505484	1.012004424356491	-45.10888706395669	-18.720660094016537	-19.286925929711224	85.5762107142096	2.549076091206709	-56.984080135753835	36.16241786997608	-21.655931092789043	-60.40960441947011
35.584078335761056	-3.946036454093055	-26.94714595387177	-13.187161072939185	-37.48139367202745	2.978000088769653	-5.70672398131597	9.06114929378068	-12.415781015429134	14.345806391852229	-37.294768163414275	-16.050521142954562	-20.650681996068805	71.44644111741111	7.551734245991841	-70.4445021597115	40.396717738812285	-23.889468163623803	-67.00339668374417
42.19660048391909	1.9466583711739545	-17.775106177893658	-17.999341427197542	-36.812680921359956	-6.185098679253907	-6.996783458423714	0.9062950315775538	-14.419545134352349	17.64822627809285	-20.47599615526206	-17.475193291486622	-27.064475647456028	69.8533179800861	24.246973259461583	-83.51077018471993	40.16558817574066	-16.225185903859916	-62.281548105436656
43.33941529905581	-0.06320522338025308	-7.662557443919295	-15.95067401291599	-24.79928755309149	-15.979390740143714	-15.443251734812048	-3.5695527130779454	-15.439287737945273	24.22103544412956	-12.316256359517123	-18.954693672000175	-36.1660173448065	72.76782129314226	37.76572907120826	-87.85545522987326	40.59401548229011	6.785613267565503	-57.27282023845813
56.84411135285639	2.8270514116976635	-14.134399222472307	-18.668636760922606	-19.370549130266614	-29.36365355588747	-10.33804034018167	-3.9560301256688315	-14.493609220318426	24.506246761180034	-0.9664976037538973	-20.284180786090424	-43.76524649152612	61.687365816740666	41.812984661845086	-84.18644438977459	47.54083922992319	30.43183190678555	-62.870284443063774
69.84976413912969	17.15776748177305	-19.63013725032918	-31.7812150535005	-21.28803313332886	-44.2354179739464	3.6448739609835425	-16.656263550744825	-17.472620678282034	12.338880487198965	17.741215065425937	-27.571059899135935	-47.20784034780813	46.234882652322	48.3871095728153	-79.4959878823552	61.43619138481474	40.48333775131156	-67.05989760371898
73.2022115104002	27.710721068149297	-16.215650013602847	-44.56870156561924	-16.538055661233138	-54.78736289307942	10.164308203621216	-31.352925867064606	-30.78137947050188	8.897946092539383	22.98853603307546	-41.01593392576811	-47.218120466382466	34.53697662897202	58.08944294386112	-75.87180403869816	76.39277915192419	43.14290498474843	-61.907112412248836
