Número de datos	Frecuencia usada	Número de canales	Orden de los canales	DataBaseJEVG
2000	200	19	Canal 1 Canal 2 Canal 3 Canal 4 Canal 5 Canal 6 Canal 7 Canal 8 Canal 9 Canal 10 Canal 11 Canal 12 Canal 13 Canal 14 Canal 15 Canal 16 Canal 17 Canal 18 Canal 19
-4.759312177949726	1.1490863862829934	12.86878017430621	4.435185850068456	-15.717282369881067	-6.873636225101362	-0.7169888247601214	-16.302615689309423	-0.025850604090396054	16.149820935040754	-8.363507956005295	9.915420608459433	-6.516384347637557	12.742112303105827	-6.658695592649555	-1.1286071388145347	2.9506924419911456	-6.270720679132563	19.152134287859184
-1.501538440356947	5.27297591858249	8.119146390576095	5.587968540960844	-12.597342014537972	-6.062384160991032	-1.5553637653522563	-18.606457367940596	-0.8021830132673787	16.343777222843705	-6.972669262253883	10.236444859623205	-10.936540605325396	10.036652614880403	-7.37173422713015	-2.3713993426391693	2.149168437235783	-4.08747186150204	17.946415166324893
-0.6528419402746096	12.878018847835396	6.168522978104686	5.1357222375643	-10.068796145371264	-5.369438410724317	-2.6882664190282757	-19.447176707364754	-3.363325929556983	13.066054603046526	-6.839553081843709	12.19259089130305	-11.723658125782455	9.848912120779149	-8.10374056685794	-3.537092297599621	4.920224246396199	-0.12164899065693914	13.977685090119191
2.2640462219527313	24.7615297248561	3.5788809272310367	7.7384903507427785	-9.735727091462518	-6.013357004044137	-0.5042330431407799	-15.148610137274298	-6.5642404119853826	11.654374194536722	-9.303252428062034	15.555253844794898	-13.610932383570315	11.1356176064275	-10.287749880841165	-5.6121816144477	6.970775503693978	2.307788239887445	10.535653260609882
4.902101938338166	44.00440801145968	-0.5619001741706735	7.3674848823221035	-8.88726177750827	-5.162861193154191	-0.7303156629693669	-11.571801167823507	-8.998281690388842	12.01512272008875	-10.86326846468128	16.33965911816601	-16.37957675098336	11.315873669257611	-12.356482810588838	-5.291643586916434	5.167800912216782	4.776210427874162	9.901326910880186
3.814606068840618	59.86220400664434	-0.5545244901120303	5.7922132704865765	-6.687537440561915	-3.0097454220840985	-1.1309626695612074	-10.573940817839455	-10.108037371633044	11.355408328037612	-10.240871690079675	15.53505299440077	-14.976156285069916	8.871022316907988	-12.252431496367889	-1.8617247759258808	4.4977143584661246	9.007940050159446	11.288166893903009
3.2714911894795753	71.52788676862379	-0.1721587835444898	7.059745274806804	-5.341128108592889	-3.255886162701905	1.8851977953631835	-8.183575686736384	-10.358048107997861	12.281017303764678	-10.767413449285709	16.634801408752452	-14.661779225619753	4.777827320215788	-10.91644992414562	1.0366335185279045	3.832985126902997	12.077628805189654	12.802703618138642
4.039768912527427	70.001920010691	-1.759109406868578	5.239639274613703	-4.345223389412677	-5.517399015983244	2.5682063649927773	-7.173718919305438	-10.40464432890092	15.326059242370713	-13.185675815586123	17.577095406466444	-15.65892683181903	1.4593839156711457	-10.938914087069131	2.4920246649859803	-0.5164927364640924	12.11710232008207	13.891514546787134
1.602303190996191	59.52879898488472	-0.28926404850328097	3.738561870715874	-0.5358747993959646	-5.6084976726924305	3.136035653068446	-8.414063916418215	-10.201623339910999	14.906749051828092	-13.927751433366012	15.319866320423605	-13.25599847072806	0.5252993016925344	-12.539532322920833	5.56535130121913	-3.3752991341966534	12.483167747839968	14.883683616232506
-1.5352350327833537	43.694684630796395	0.5168797275321542	5.411852682454783	5.309686602900899	-3.4220410919586866	7.04874140001603	-5.885373774986172	-9.009037277122896	10.614894723074803	-12.48033672880286	12.747860219239426	-12.819531218524718	1.6352685271374825	-13.454521174446366	10.195494222595656	-3.129190363177947	15.295386103898451	15.216964585765552
-1.835183376945395	25.459011907836405	-2.0666909300162564	4.289008880572996	8.639379652977672	-2.312828714148555	8.425870955307605	-1.3899096609340764	-6.308987044091878	7.977749800250066	-12.462610694356115	12.332060117852226	-14.372859457556936	3.362750558145919	-12.850474395222808	12.653116827823771	-4.968642164241364	17.63009329649445	13.848119963570065
-3.3571291042634317	12.838769734806702	-2.4192793539560387	4.707736275165432	8.463441717520043	-1.8152840324657507	9.39360033920275	-0.1811449222974762	-2.660348236403331	6.966341794530343	-14.132965744655268	10.846044760242703	-12.869246588283772	4.762190235940355	-12.742900810149486	12.760298544822652	-6.635169479745404	18.024022796259796	11.401466670015225
-6.445965586707746	5.876417933938081	-3.052606964218657	7.757967535710825	8.055313212215445	0.693892816396917	13.266616355580291	0.7161871140036836	0.4626204041709677	4.798354516070917	-13.90836985618034	7.040446799853191	-13.256136531371423	5.881219451284048	-14.561828698715363	13.876770027315457	-5.45591395469311	19.25408392173893	10.220102825293372
-6.280906218393032	0.9508815246287085	-6.527173520079223	7.56378740579251	8.360861352969687	3.125262291854658	14.096350234804797	1.3828851060733984	1.8018550870508274	4.1378156978090095	-11.857158538876725	4.912961970239601	-15.131148688843574	7.001980249077576	-16.575508396165322	15.70303904475887	-7.069404041251041	21.57846441025628	11.323598783749388
-5.1707677934587	1.5165082039030062	-6.93203151014443	9.157946992233116	7.444652045422351	1.6891568903410619	14.05543908829624	-2.0904994090864726	1.3784924637810527	5.720172646517234	-11.512708870063756	5.141441349266305	-13.24358761141721	7.930272546937347	-16.491464568667084	14.895928872801276	-11.371554023851077	21.154855316362024	12.356000257561606
-6.347358217512469	2.654400627900153	-6.444465750010132	12.0326128329012	6.227393394731214	-1.9341646175725147	16.511300663869793	-4.988745295168221	0.46471068500345286	4.367362472961161	-12.399868643672091	3.960237260752269	-12.568407503795209	8.35365167010886	-14.99907810118158	12.179119089560746	-13.227226619023085	17.47135124224894	10.003693872333011
-5.57999536097746	4.360858721639812	-8.616189270813582	11.123784468667147	7.7482953820430005	-4.0102628174791475	15.674470882482671	-3.7739497125772354	0.46903689072492316	0.14276566354110312	-10.893972183154597	1.9629233731353786	-12.90900044376995	8.675635864935899	-14.457431588527884	11.074585506224873	-15.723349924337343	14.385896813078608	4.258960426619173
-2.623578239846243	4.286701309291959	-8.297031788048715	12.27614777499786	10.844887151390402	-5.54349705650998	13.978438496397489	-3.7185367474406252	1.772922240569761	-1.173551720959978	-7.672138424439452	2.920610540462645	-9.443561700698599	9.939964050437421	-14.949808605458301	10.84620288328452	-20.156068346016884	12.669519338442184	-1.1000459324153544
-2.3795747874838926	10.107136417316262	-7.717720381153134	13.753491246086536	11.368717738433656	-8.525582563709804	15.002137536748558	-4.867258551365288	3.580555456313528	0.2994061155412693	-6.272964409777364	5.258690460886284	-7.624107117658354	12.57600150188683	-14.254422844915851	8.320168769660995	-20.632904148878072	9.66375721446671	-2.6941413799633507
-2.6455776296122093	10.825764747566947	-11.039271985386087	11.781768437673275	9.399847987282396	-10.234304383011922	13.182145083397801	-4.4142819437588265	4.842804235704651	1.4483986965706521	-5.817916255302521	5.427706572526047	-7.594025291543405	15.381420093838601	-11.762293359821424	4.753950901024474	-18.746394267811837	6.317814594515735	-1.1095264515229024
-0.542574357694562	13.665917310029059	-12.937661396486316	12.658414148579281	8.75004532726092	-8.212459558102957	11.164280749231022	-6.800979259869563	5.285846020189375	4.510708132817643	-3.1004008651360615	5.581213074245019	-4.735528768278235	16.229802573774286	-9.806673742576653	3.4178871715228385	-18.966966294364823	6.15659819824255	0.5000138058525727
-0.6407311073999905	16.109888276053876	-14.420579097713974	13.318369916273035	10.098302272858954	-5.624903964574787	12.572458468074716	-11.693216895143351	5.529689565835142	9.838106780998373	0.327219488482753	8.273720321058084	-4.450861750092542	14.12247368165037	-10.131587023932369	2.934037478690666	-17.358431171124234	8.037091029117295	0.48482039834249446
-3.351725462038536	17.4407350605573	-19.170947048630136	11.176351259619093	11.186534930461011	-5.449182147957678	11.804145418824492	-12.600165080345398	6.245398803769697	12.01976158816372	0.9018950487417557	10.205373130916923	-6.538594244892801	10.473257865680178	-11.268155274884379	0.27532391973643927	-13.871367042855015	8.052320517083901	0.05765611858418158
-4.014353914900648	17.873547695469377	-21.313196748003648	12.270042008771712	12.620699363907505	-5.24431868793667	11.391417832359377	-11.605168181095074	7.289681242892457	10.960701861881896	-0.016955532631506582	9.200340125819437	-5.931144749351933	8.050873409723453	-11.097334508904485	-2.8070760874828187	-14.047767866048138	6.832172451263709	0.8813071797224854
-5.041070196975157	20.08145091038686	-20.997353621396613	12.123366005201525	16.599494573607085	-2.975864606080835	14.669175844800305	-12.030979147531644	7.771431098093235	12.156859438509011	0.6073671043064015	8.73535682915055	-7.539439941299879	8.427281254370588	-10.320389531839576	-3.310092426020107	-14.799967170281747	7.212816835780068	2.9386985119620257
-9.219938756345492	21.619160501773145	-22.46384258989987	9.395085579261318	21.047666748835653	-1.2474080806130785	15.712195922061392	-10.430246790210191	7.032885923832217	15.04960830265464	0.9285279134505116	9.854351870608093	-10.712399801067637	10.476538871622253	-11.09300001021875	-3.097713322671856	-12.592247450976743	7.6717206966759575	5.466439373322748
-11.805732762099915	23.230034215886317	-20.743905390099947	9.617935113197218	21.83537931328513	-1.0712035591122124	16.757399477186492	-9.046135394810342	5.553831472599953	16.108081176428417	-1.906026704498245	8.757628336756973	-10.195508889119413	11.490173839908289	-13.122789957415282	-4.85948328664091	-11.946717822669312	5.693659255084788	8.661828154546471
-12.246894419281048	25.127211210326784	-16.368928095062383	7.461293508324	19.699988017133027	1.2020008173207835	20.809669949435232	-12.150938410161462	4.805685229929973	17.348596495272496	-5.502992747421196	5.5214827393478565	-10.967659801821208	9.791936858534692	-13.759393375956	-6.352654944155263	-11.745870145911995	3.8255046267115835	12.945178486702206
-14.837139658423503	26.379309470054817	-14.739916206465029	3.3169304379461293	18.57863146367055	6.712939474370103	21.736449354231418	-14.434274084590323	6.0955923088266015	19.21216430235685	-6.665320535769206	4.254309988769067	-12.631649462861475	6.221653482136803	-12.013011559000248	-4.960718007168046	-7.333803082944547	5.196774192104681	16.977057072824913
-16.684725122693735	28.986316760635265	-11.670870324802394	2.308387620112013	18.689816489942267	11.415814375470761	21.73938308106635	-13.372090762692135	9.449047166661572	16.72760582104987	-7.343002058164212	4.297913499574246	-10.401264584615722	3.11740229130818	-9.931893682723212	-3.0961612420082845	-3.2542808108138095	7.550285055186199	18.217298925979758
-14.703848660166505	30.226352346663163	-7.155569239294343	-1.1257122454758763	17.598130382851814	13.51580862670131	23.861714261425178	-13.398305171162425	13.576038849935676	10.429436374677186	-9.799426251292966	2.2733311731609884	-9.751078093920647	2.030966286712106	-9.120410671586534	-3.2106322887066487	-2.076467643963152	8.102196967207016	16.139891577791595
