Número de datos	Frecuencia usada	Número de canales	Orden de los canales	DataBaseJEVG
2000	200	19	Canal 1 Canal 2 Canal 3 Canal 4 Canal 5 Canal 6 Canal 7 Canal 8 Canal 9 Canal 10 Canal 11 Canal 12 Canal 13 Canal 14 Canal 15 Canal 16 Canal 17 Canal 18 Canal 19
62.86581162246035	13.30042271726695	-31.41231000997297	4.909776193871709	43.20664087434392	2.248030753232712	24.365278491726404	24.53967462072516	-0.4260098857998326	6.374854910610586	-29.482239942507114	18.981997960692045	27.01507329499094	-24.373867159778413	0.7873340720005001	32.10415095532701	-32.638773724733	0.8112202258634802	-45.40375322606401
62.39730345212322	17.705129561418175	-34.4049894539446	-0.7428222509569989	41.6885474134879	10.332056515656443	17.921860344853073	27.74645278753072	3.872388463125398	13.623969261762028	-24.696867949131605	19.552034257416523	35.074916246521376	-20.280046599725107	-13.046360638816173	32.583625648651406	-34.605948534618484	-0.9700464970434907	-41.18788850669717
64.4563512381907	18.569013484033658	-38.40266095592856	-7.361254658344118	45.864447772705496	13.332929121031176	14.227795008600634	20.778465035008594	0.6660220247475703	14.17548072717367	-23.69466710367112	21.783039337511497	39.34569577994979	-21.90596030571608	-19.818039632855434	31.704260623633548	-31.986702801499845	1.8375141922299636	-39.80865823443551
52.95716812593965	11.798887553030195	-36.242134256776374	-11.666599935747739	46.94182243421031	2.8499241554881727	15.437308364585766	16.75098700396178	5.922863813196764	7.1441732275493015	-24.558452011056133	23.64732135562116	41.18869828745791	-26.64659261211212	-16.797927327944823	23.914724339040497	-28.23576220406299	3.1153359504737757	-37.92746805730918
44.38593503866744	3.870251353231442	-27.204117167377984	-13.76939841848779	43.66532128135802	-2.223025819543975	5.653785829674408	20.349665074348852	4.527969948076596	11.429592669164686	-19.9912206445378	22.227856806252785	43.07688877786937	-28.646680841941667	10.366334894255733	21.114687186250574	-27.950577544723792	-2.82153976001657	-32.84734995495867
43.45434809945622	1.6246924261893296	-21.225399470947522	-15.585590350725424	43.15887465615127	-11.942761717660593	-2.47179675253408	14.129885901127032	5.323424915166356	13.34790018329303	-11.017411459271756	15.940353361521924	46.59155546379528	-26.40557379958691	32.847078543482674	24.22301927700485	-33.22796234588615	-15.532518515894798	-24.91285169887569
34.48844238071448	2.015146895494046	-22.441377887540188	-17.68556006263113	44.86255684460755	-29.83050191411803	-3.128489999761333	11.495115662664997	17.299650908815206	13.469505188369206	-6.107702764770381	6.248955307073175	50.7226886444909	-24.238799032651023	39.92406715764487	20.963275037927364	-42.284864444591605	12.193708918553556	-15.202862209692407
32.3353929491681	-1.2731610866284877	-21.96116178256346	-18.186443607465492	39.108883933028324	-36.07679229144883	-11.140844078375606	17.172322697497584	17.934501281893525	25.416908283806077	-7.103498616786256	-2.6817109560611603	52.15664879417635	-25.67933644873802	71.11517699473788	15.186741637310286	-51.37953267785931	20.20951626244846	-3.189286730708583
34.463702263856185	-6.101864456227908	-13.353938220455646	-14.928613860454256	24.24417467086553	-42.85008830974633	-14.647023266314857	13.841014076078675	14.55422280802058	29.541908570115773	-6.647200094216017	-6.5131929265711666	47.795411041866814	-28.08676312580356	68.45856597904552	17.190320815671544	-58.02068786592028	35.42996303785093	11.501176535096967
23.94372673666927	-5.346437500665793	-2.4882723209207813	-8.493764759496356	10.639965941748944	-53.3372301503002	-7.016631710374249	14.963705843658127	13.578950178480703	26.093246610276953	-1.5617701500367505	-3.771882426352257	37.687795731143055	-26.042030593137447	45.82555952420757	18.3726673119597	-62.41883516412999	57.99346954066905	25.807243443607053
17.20577705594584	0.25950980745297997	5.335645453374087	-2.564086858617839	3.8274699726509227	-51.13909163753712	-5.2549671191029255	24.96550938512815	-0.6280582665011687	27.816792911375973	1.4702493701222523	4.759468788048634	25.770367400077337	-18.88581006525017	21.925243557367615	11.283214690825012	-66.03909867765825	66.55579353274925	34.23010645265885
11.898056183614267	1.963527718899186	15.279298738369166	-0.8589269920663518	-2.389969897156524	-52.32503413595791	-1.2887730770870187	26.238647452839345	-9.880685519656604	18.3015792062068	-2.0821116448903583	25.971271380410773	17.345759871154904	-11.964532532994909	7.661465514281848	6.905983226950662	-69.03466098359603	61.433527497547196	34.541306490847205
-2.5541607061984464	-3.7460120286033334	30.760607578796183	-3.5709123488014676	-11.194594995479939	-59.02554678160134	10.939766940343755	31.884812100851505	-7.4119350069014125	5.841514500565294	-6.191561224949468	33.197508134838955	15.031540756013216	-9.8243598241903	2.3739196562129146	7.681571256429423	-69.39883652091994	36.44496963599743	31.471040192351605
-5.458268259045986	-10.448856057290062	43.01249256050793	-6.962759774740459	-15.345639367909174	-55.57123784800804	13.142459741624567	45.671511215469714	-10.013817836890007	5.551673132585113	17.863606682021327	57.551652727218425	16.55495340953928	-10.71234919567825	-0.021220826255099245	1.2746633927467936	-64.85354785422801	13.249156714353163	32.689896177871226
-1.5905762907833068	-13.18320499467755	43.77748703240467	-6.718785713790415	-11.520036700076506	-57.69376841807817	12.052211306385281	49.480560583570806	-4.294233496286603	1.3109734141631106	46.085292145011145	65.59882783763058	16.547518314966517	-9.89044239307516	5.089859632400055	-9.842885540372908	-55.616367525135026	5.527381273487243	40.46787870462876
-2.068515870366053	-16.334291890686575	38.81738565034308	-1.8787039639291763	-8.879407237999589	-63.041822904388304	16.60998372641319	56.01362970972717	5.468992090817401	0.9242791823718014	79.89653010078767	79.16126053321659	11.163557773455194	-7.0202622392156435	1.8137321679629794	-14.13541621734627	-45.130907151360375	11.631324122715295	48.48087065991141
9.452094708984255	-24.7090598649106	37.61126068875422	4.415320994008406	-14.567438251913227	-55.49113774376097	10.779321880507293	68.55781344327652	2.036726289432808	12.441565293830395	91.22580351004365	67.95499020893824	1.7102854389874	-7.229553689784177	5.978239977681392	-18.245100955052287	-37.70795823995886	2.98977155070396	48.12300615761732
21.07530439124031	-33.360884497402026	38.42521311924894	7.936414090763594	-22.223145756281976	-51.276015880473814	1.9334144982513035	68.87920264116241	4.1978957805842185	15.123912922177805	37.54538526096028	54.560007534360466	-5.99808363942824	-14.259422029917387	7.762721894382214	-30.21272505804844	-35.03920707283095	-4.977839084995292	37.782087522838026
