Número de datos	Frecuencia usada	Número de canales	Orden de los canales	DataBaseJEVG
2000	200	19	Canal 1 Canal 2 Canal 3 Canal 4 Canal 5 Canal 6 Canal 7 Canal 8 Canal 9 Canal 10 Canal 11 Canal 12 Canal 13 Canal 14 Canal 15 Canal 16 Canal 17 Canal 18 Canal 19
-36.12120106482388	19.34169255534949	-42.49865714793453	22.282500776281644	11.367814606211592	-60.01237530291573	-19.748709345918744	46.77246689268866	-47.39862726129588	22.574432834351217	-50.218423846713684	26.045189112520934	-59.25774487791586	-57.185030163663804	-45.18783326066796	-1.2544604032248017	-0.6907625492929974	-16.175897946718763	-57.10184478263145
-36.273187388199105	21.962710391633166	-47.01342080763065	28.184288479718482	10.11807801710303	-60.850595079049064	-28.88570995708955	38.93949391109039	-36.65534960994086	7.70092908948044	-44.197750620799965	27.824467126190296	-56.61675636179434	-53.897465817514195	-46.55161995806594	-19.787007283692905	-7.749566687663509	-12.820535645280707	-56.56426741846317
-36.55891612121694	23.30496849864828	-41.662981212442695	23.423035036251324	6.674592302248078	-62.80863589967985	-38.172128705780764	29.042160360705847	-31.727503392473437	-3.509846023468689	-31.339252827697806	35.16582988493273	-54.41319311721659	-46.16265335965725	-49.27592102294564	-34.71410097394937	-9.655724463475527	-11.245231571591983	-54.37928893456239
-35.32186605729214	15.279632986067432	-42.69891333398229	21.801748437934037	6.4333323735907655	-61.801599116374305	-37.549264791105706	21.216778909267212	-19.185820090204793	-7.86801532506593	-30.188932887644242	37.35769807599328	-50.5979275232918	-41.984923296971985	-49.945691000301906	-43.942055542638656	-5.337141490091703	-9.521080942096624	-50.65926208975477
-31.02151158480134	9.086467875655348	-37.070306496336336	21.042952545891325	11.840110317958104	-52.998782459076075	-42.14002516026816	13.152124337815021	-15.138948607363385	-9.094789394620816	-27.528049138372772	35.536727164611655	-40.72880648826053	-38.98284982863608	-45.90771487650864	-55.9548611831767	-4.501350631852799	2.519519022658765	-47.688259135551625
-24.028058487320784	12.418217476729163	-23.818911768945163	9.28638040007476	19.641663475139257	-37.04989874519831	-38.410284031680106	-0.5664370307777523	-17.928974622704242	-10.70641935228518	-23.095497026963375	40.28143459569586	-26.449952686439264	-32.37336130377832	-39.52802325466735	-60.47583655036758	-13.453282672164853	10.868723532850515	-45.88797754235638
-16.891428018598084	14.892464547980405	-20.90571831563018	-2.2047583189396325	23.175638084446568	-21.453951349471943	-27.797401944000924	-18.728389096814908	-10.79304060066323	-11.381691725465393	-27.16246789896926	49.44982900769552	-15.860117373158007	-28.01383980300674	-36.32106252791971	-53.89196182162417	-25.11498390783629	8.67406999826161	-41.25250317651832
-12.738559532601478	13.92163036945689	-15.085466675755208	-6.061558620861794	17.891975967249284	-14.406822022842684	-31.813746124017687	-32.54098177821965	-8.328298179078926	-8.958393163004343	-21.312852031585603	51.95002448698494	-14.314450246005892	-33.68694730121612	-38.697280764543535	-54.67260354324763	-29.951521692618186	11.8858196134659	-29.763715827297176
-13.037619390683302	20.0920380686515	-6.311781769975426	-15.27190851627121	5.157857707775863	-17.072748910532656	-36.1266256073543	-35.93631532033667	-9.002563535775227	-5.841855508635162	-6.041348138101426	49.83502381130415	-18.23836954895387	-43.64837295436584	-42.70991313571751	-64.24095282423151	-29.08271630595958	19.048895959462616	-14.156517988410359
-16.540022860845582	29.72724764154093	-9.668989487104957	-26.50085637308878	-9.044284449884472	-22.599562208240755	-39.34140552421089	-32.70440419035207	0.533833892648273	-6.5568757779845175	-0.9945702395952277	53.429378413494945	-20.50735824285388	-45.80169301535663	-41.86018737466669	-66.76682246518065	-28.366242313375565	19.963597645382773	-3.4373444403875952
-20.28131143689329	29.446058982259068	-8.602541883820699	-26.766812630996142	-19.155038409988112	-23.131893308943745	-52.08745375228307	-30.474802428127663	1.893657647084793	-10.385780678990692	3.2639184008186017	59.61861683888227	-19.595105837121352	-39.76503416999581	-33.682117626398465	-65.69116248090785	-26.252219512511882	26.651668007127284	-3.8809078499380854
-21.852900492583068	23.826735317279372	-3.1242446409196143	-26.32631207845501	-24.12309093987471	-17.40891600469025	-53.1373428496293	-30.79933014266336	-4.67600475335248	-10.37803329013154	6.487319357873537	58.002897585455926	-19.706122012434953	-34.13071366468287	-21.607243028899703	-66.83836839423836	-18.023798994187462	41.40576628556642	-11.71728702428549
-21.130386938492943	23.466431520958256	-7.065125882196247	-31.804939301169178	-27.10434899336147	-11.112796377772622	-46.602497818606714	-29.684590347011078	-5.58752761421694	-1.6932700165974057	-4.7064433886709605	52.25849604669857	-22.569680139473437	-29.696530680298075	-10.388993152227561	-57.777817864765	-7.942861390301185	45.768633947565476	-16.853395057478043
-20.10948638773092	21.714647244732735	-4.28247357538469	-29.831988774202983	-31.71381566831464	-10.291156110363506	-48.77153236155481	-26.522887853996956	-16.274192989590723	11.31886864657207	-11.979594567398882	52.724295436511035	-23.678853904795616	-20.28054840745111	-1.0230950704484834	-40.974390537334564	-5.412604454553938	41.90888700154712	-13.84173022468283
-21.06646681089003	13.4993110466044	1.372608328002804	-23.744072698895717	-38.811111309105435	-15.443789534305093	-45.05095007344569	-26.669286313958334	-31.38473095160301	19.128274593919926	-8.954079675516661	55.36461230611488	-18.844960935805027	-8.034717910056727	8.703296770028476	-35.41539982561709	-9.825152886826771	40.87988194637507	-7.332072524371706
-24.622190853752926	11.141215610663549	-4.895443544174361	-26.85811078245279	-46.65758963616094	-22.201798108418334	-44.210792961424275	-33.19813912041538	-34.32176232534457	17.314800185256516	-12.759355202977217	50.263383833381084	-11.300801009781223	-2.205406361080696	19.23545916192269	-36.89497136504148	-10.322816225278089	32.290370757133815	-5.959271481501917
-29.3195943825987	18.77648034957085	-7.3775734047910255	-29.481656942235514	-53.485252771234954	-26.56886458940435	-54.17176880326771	-40.685897853853156	-39.89314464915938	10.056508983020034	-14.799113313557333	42.09550241661326	-8.34135669646672	-2.1040618230879806	26.701702783707926	-32.07768131184843	-1.9634293031326677	16.482533127034063	-12.526707752133364
-33.01171149728417	23.49500231450407	-11.06136207941756	-25.643965710402288	-59.18984556268324	-28.10435011381909	-51.603361265369834	-41.444534176134475	-44.20609046041918	3.2405912308991813	-14.36598418288863	40.432728085614656	-11.647989609758074	3.6705547056215986	26.559310054572347	-28.352745658756767	8.292057143878269	11.655019177300222	-21.959388724249166
-34.81178287562413	23.54159713801694	-27.383431692046525	-29.315007219656604	-64.3228781776213	-28.126564779074016	-43.67197562128243	-35.84351362254194	-35.42257004096502	-2.5898024422810995	-28.575438072552092	39.82648462283538	-14.884614889966521	18.79734766514932	19.228233117647758	-26.974996845280938	14.429628510731842	12.938241076952472	-28.017421424614483
-35.87987606777934	29.051692803001686	-37.20298113823443	-37.582466012554384	-67.96619450510292	-26.64170367700129	-38.31248756918202	-31.735143662319917	-33.01275090749891	-10.294698161479431	-42.13988507870063	30.6887937073745	-11.975082802093869	34.16101860506002	10.620366130740146	-14.697792126319085	19.63081999285889	8.285191310636673	-29.364840691299815
-38.3136611319466	35.18373919285078	-44.39805468226954	-37.308938871828424	-67.52791393621872	-22.761058688222207	-21.14875222121698	-33.82650983780663	-34.97006466063774	-19.636434957664854	-43.94775379626288	18.70709107375092	-4.361678929847416	44.14324446472876	6.415780806643791	0.41051996166979404	26.519955567362025	8.22486905917518	-28.234782661490236
-43.04012674148495	31.513981909595564	-57.550248381142744	-38.104599926832506	-61.31234300977332	-17.893286761802	-10.086717091010453	-38.40684003515265	-29.65032733790674	-26.849383329077614	-48.29111023530145	13.002718704081522	2.6154275398341063	53.56011095594939	6.513270502105466	1.7758934676570346	29.15213039402788	12.8540480489201	-25.652049086197422
-48.497811984490944	26.735357088297455	-57.6160634880911	-45.632830337023236	-51.272779650464614	-16.513591416349268	-11.564590340798997	-40.33920187898205	-33.840173213116756	-31.043414051496878	-46.39045314618263	7.508566233939119	8.138776603635275	63.75248112752882	5.989170471944033	-0.9896422019329414	22.984952649388518	7.253851872689859	-20.88546134533018
-51.294981101647416	31.114766310960178	-52.24241728712218	-45.47257988533494	-42.56321181198191	-22.050332005087167	-6.389664694077262	-40.77806294583762	-40.93117355126706	-37.1767000852601	-35.54635550499577	-6.053200905651099	16.357732417416816	66.36533264838152	1.1928020143274503	1.8397960553017054	15.414194090647142	0.5017444634746329	-15.193434196157469
-48.41846338059309	36.16129558185951	-51.791333495451944	-40.03919987977725	-39.53445464154946	-32.18969343059274	-5.93740996218756	-43.660403565548116	-36.90167177933406	-49.75368073589751	-36.87315723415015	-20.255682732644317	28.292912800655927	58.32815663282344	-6.340513727320156	1.139232278031128	16.62944708731286	5.382376527792957	-12.75056874810766
-39.285727681014734	36.998521414174725	-40.31545482525488	-42.01662416143482	-41.68645178890468	-39.86004262877172	-8.101586916654316	-46.93399897165314	-38.24383941411416	-65.24463389077061	-41.35904314790819	-26.00731613509323	37.665316190812774	50.07322847743556	-12.493305805126498	1.114380089907627	24.711522645886358	10.049188409302603	-15.666206734535008
-26.045896797031624	44.20003685890626	-29.070350715303956	-41.45235887631859	-43.66405000304846	-40.056963802661464	2.6605264615995585	-43.05464271439975	-39.79650726434727	-74.28017507560533	-36.86328799732907	-29.806477805027807	37.66930558319977	50.10611199553944	-15.914286518678821	13.762350885114866	29.693002723267053	12.855949377825727	-19.601690999991828
-11.951908976899638	57.2095856355106	-27.22734384304667	-32.482131168382566	-39.76188058875564	-35.39541289192746	5.589492724086753	-29.18403189856928	-31.667948143238426	-71.79465556998652	-36.407884613633286	-38.91986878832622	29.630142300155264	52.73073729015925	-19.146470486863837	25.954923613603032	29.14760797849004	25.342348760129216	-17.41014441410473
0.8283421385535858	61.69349518208176	-17.59885470878106	-29.45387852174791	-29.021512095481285	-33.83546650444825	-0.8751716411191804	-12.201933716765982	-33.58424881461449	-62.25244216854788	-30.803011118683063	-45.18379388014319	21.324458337818935	50.18967103390323	-24.15132132540817	25.211658152622693	29.075097748276185	35.50532183103999	-7.877596842370487
12.196619180822749	58.493210730394026	-10.566954898849996	-29.964899130492427	-16.25014466599676	-40.450487457260756	-3.9433250717122723	-0.6849049284439656	-40.58052909948444	-53.506783092486806	-13.179890597456776	-40.95212428662849	17.287072859093556	45.90797656431018	-28.150052550318634	24.56867711890855	30.841389351940514	31.564564577268133	1.3374520979552116
23.206348859240087	58.71949612883118	-11.413720533627542	-21.37714615015845	-8.03060174608432	-51.90548460518627	-19.025062529005503	4.912806287346517	-41.38038544982805	-47.8845412978287	-5.869436603528609	-34.56417577224712	14.63347358521449	45.08670811212327	-25.54566854300878	28.61030976246152	29.11035848159541	27.49018399460069	1.4277946159150359
34.16950773471978	57.4943263675381	-1.9315489719227454	-13.6721288917818	-7.420093667281961	-59.52530118380736	-35.10652582822821	10.2073546613384	-51.826236384941	-41.93269063778341	-5.85797194830441	-33.61258828118397	9.607485895028306	42.4762337246896	-14.159531131305682	27.981716845196715	24.38060257637251	25.6983066859821	-7.605950927797145
43.53365968070354	47.318852719565314	5.9508971381134215	-12.699838300238907	-12.065274003925953	-57.51159449632372	-36.491375115449564	17.07675135340903	-62.075733672595845	-33.51580281750666	-1.466079225368011	-30.40313393759529	4.488658596459624	32.13173857071826	1.5862096409203748	31.503614099911935	26.00499399244541	15.748320194887974	-16.624753510346153
48.6001457722363	39.062280394987994	7.08046403639098	-4.0678354755369215	-17.014641406013777	-47.59586025306653	-41.519706634152165	21.28402740295364	-59.04073622713048	-25.107345626250314	-5.425215886496844	-19.38486148560364	4.39642614771703	21.145093675416692	14.558487443659855	47.32053704248445	37.9270005910068	9.581963727830752	-17.125578308441384
47.558842887316125	40.269049446728516	17.08753112897092	9.849192921671214	-19.118147207217078	-35.92404294461321	-44.23329442048964	20.585748942759707	-59.2430695501538	-18.8639752859193	-8.217950825704438	-10.495509649878592	8.864206360931801	20.221315923094043	21.558266300245947	58.111057860803726	51.03473369398036	15.851017103621487	-9.573193602033246
41.144720077133755	39.58159471741225	21.089983296708237	16.355473053258297	-18.86050319126013	-26.62449973091406	-39.615852287625806	19.905834467945592	-55.55216774350373	-11.915894072322878	3.2984693332853383	-10.705335662349082	11.149615419020941	26.663800279256105	25.214729069092588	56.42770715020427	56.02820668986568	18.372838861671028	-1.1016635491762268
32.47049163162736	32.66764550674188	15.190317358005657	25.208802261240503	-18.517858382607844	-19.294501593392734	-47.73133130848226	24.662360305393957	-40.12600580524626	-0.1445560908549516	9.52370617872963	-11.418309741392644	7.0699131004004885	29.948339041030593	29.432045054916887	56.424098751021795	55.757750655179734	15.701968626164545	3.3614827961645677
25.064505245524455	29.875373532873713	15.585789151430943	41.80461020498599	-19.272147209617952	-12.00996214256153	-54.38844034919109	31.932348877608742	-33.35789861896469	14.306753032552821	9.685640271829223	-7.374109781140997	1.0041776049897748	28.900196792751085	34.349703064716344	57.24013269171003	57.41400247150589	19.774849756537545	5.427496576760985
20.621030133361206	29.154352576494652	8.790033815648231	51.04217560396799	-20.508761687160018	-4.8683073367516325	-49.5364472604912	33.22958383279047	-28.798570520128106	23.19450536507737	14.59912048441811	-7.991920546283918	0.38388212991043963	29.32709804189385	36.952219644998266	51.45292958638889	59.90488984356382	20.9888481081802	9.181068725089833
18.219218341455573	18.691776293334637	-4.42086172895949	54.36147977474227	-21.63044101194998	0.5477579031283883	-48.24798709118738	25.625678082453625	-17.641397350672484	21.323286110160282	10.074456585373586	-17.745597622908548	5.572097400931222	28.835487242153526	36.113751022081736	51.70517138353163	58.516346240875414	14.611502525974826	15.761214840471292
15.574812105800358	4.395293118038283	-6.331087615137906	63.37730349250338	-23.717155977107613	4.241412150904687	-37.025620750097936	15.392522593747335	-16.777941573255628	13.070908821014667	3.2372831772756263	-25.963677498307167	15.852969819690863	19.5118696209578	35.21479467783275	61.154146353515486	56.58922973981809	18.13518772843195	23.76857065281303
11.241227534029159	-1.242096910517848	-10.631284856661308	67.23555607800279	-28.60042457159901	8.281306406036915	-17.76744842521744	9.310987371051855	-15.538218253640808	7.487338851887212	12.109747310014559	-27.185345912175446	36.23331512170898	4.1611367511532205	38.5619516107869	60.77994450631034	61.11705429015794	30.531308141416137	33.19981850527221
5.937012141821938	-3.8969947108747047	-15.914059902592665	59.58689938534113	-36.106512861158286	13.272899913561616	-12.28921806861932	6.778054829360563	-3.9589638567578604	8.255074575867184	21.225217778327007	-30.46465849311054	57.82391149562574	-5.459517257369069	45.810859111348115	49.37716690006641	68.94511263132006	37.44853821478346	45.61367031577414
1.9491413769929575	-9.962584882779044	-7.9956668026601285	54.87142779236297	-42.74887731753196	15.48345864323714	-6.62670788454458	3.8508162932976866	0.18715892856211033	11.302831162356352	27.534968524331127	-38.79535819782711	75.6150952240747	-7.174124676347438	51.45814962265346	40.717959635765986	68.8530189702827	46.364460489894135	59.68023324023612
1.1901219359014754	-9.031978625438647	-4.538742025251075	51.40206697190793	-44.02411896110836	9.458478254315835	-0.08818013311383774	1.8065788812922934	5.133725789417061	11.974179270088552	40.99040390693508	-41.27518088955578	74.85107925278506	-10.774884316750802	50.520439978073746	29.817945553396445	57.92056338630684	59.44252152106921	69.39019093540283
3.6059318330997625	2.038814188799611	-4.98185396984306	37.79526845938495	-38.63954173135034	-5.674770073368627	-3.761950493877606	6.121668364653248	16.607200075679163	10.945020413483853	44.56259386970106	-34.3867462627843	61.03687577353086	-20.54363254219986	43.96880244912383	13.566384318830732	45.25174651091526	59.46932579562861	69.54801430329557
