Número de datos	Frecuencia usada	Número de canales	Orden de los canales	DataBaseJEVG
2000	200	19	Canal 1 Canal 2 Canal 3 Canal 4 Canal 5 Canal 6 Canal 7 Canal 8 Canal 9 Canal 10 Canal 11 Canal 12 Canal 13 Canal 14 Canal 15 Canal 16 Canal 17 Canal 18 Canal 19
-9.611666608515186	13.00952658013031	-26.33179658015919	-7.048585447634599	4.8913324661465944	-26.470907106022008	-12.532859120437486	0.3207816768101748	-14.312178681339722	3.9088801470192274	48.4236826268336	24.29817897617765	-8.295110655616824	-10.739043098728034	22.291513415331355	-8.287769357775582	-2.916504646689789	-3.298296998657186	-22.067457791496572
-5.973758608342751	7.8540640918585245	-29.401813701152946	-3.432239886777657	0.989806430653979	-20.516200833560486	-10.772221461385428	-4.006348240619112	-11.922955774035639	6.53561830735237	42.21898312814748	24.25803948052232	-19.027875239253632	-20.000066007569995	23.613933967325043	-2.7264711979456275	-0.8822400943931852	2.969736189526266	-20.485460026300174
-5.693025838003082	12.93894788882162	-30.92284839436618	-3.27668469562489	0.019081013196907762	-15.462076688706459	-10.262630434709264	-4.881510073562204	-12.085028500380462	1.1066827836877382	40.02250078690767	20.425745730124568	-22.013783851584268	-26.7058107781444	26.05606423850616	-1.2637449338827271	4.491510104760539	0.27782314469554453	-17.913845076634015
-3.1447996930357776	15.773780808539387	-31.93148903786394	-6.236996108756152	0.3099704753263997	-10.725478043341262	-2.9970431593287326	-5.3411507348531115	-13.110752566431938	-8.992001694639825	33.183760950622606	13.563793324386427	-27.448504222359706	-27.95116866624196	28.952479216174527	0.6542436690348399	8.998257470853801	1.0846992695257744	-11.698686425525537
-2.057074818982379	18.607039678168764	-34.14613441241646	-9.362650263980019	0.2830202710247423	-4.5611303674935755	-0.805539300920979	-9.928114138216419	-11.548646215442773	-13.758197216777548	20.963391981802786	10.101957745871328	-34.53460177221055	-24.275109081460133	25.12411448408638	9.676342957309513	8.361758841654137	0.36551021118709076	-8.404986174389888
-7.393979337891173	26.824734186080374	-38.42458709406182	-10.185849974372326	0.40914699257087966	2.810829799333881	0.44079137074067426	-16.35018769076322	-6.953150244783712	-14.11129498599867	15.943781497389544	9.57918371571563	-32.70938562888501	-19.193544602921534	27.051923988612735	12.130342499899479	9.564987336402945	-7.425775099053851	-9.53041769942643
-13.877614347246258	26.658563600361223	-43.7779802328979	-9.071156831321323	2.145587034235143	8.325231921535117	8.115676230531935	-19.138084118257364	-2.811246453674394	-16.151256233047132	8.591150582277852	5.7299845110932095	-34.15596467431722	-16.59121838520967	32.63440675488837	15.28858795967116	17.531699900151512	-8.014288107634373	-7.743488881248507
-15.581753103027554	25.753121705673927	-47.818064499442194	-8.356065478568397	5.3360693669750106	8.77211682192439	9.926968280315068	-18.891858653804757	-2.271056913833939	-17.37874014539973	-0.38421181348182937	-0.9226015007888175	-35.38073733129521	-18.007682993108613	31.608187508208722	22.092012037036458	25.592400459676924	-7.747466634120981	-2.1311027812733365
-16.680004125524015	29.801227225695783	-48.344214157541685	-9.438819611685252	7.450108739974834	4.142103749918133	9.985427346443977	-20.864160589220564	-4.2470690223568655	-15.33276985797219	-0.5133247629559563	-3.9155042281073085	-28.6273208023123	-21.81943738473226	33.35353109492542	19.97649255540997	30.095768199995366	-10.399495968891538	0.36884257753713046
-21.031540087334452	28.212135409882073	-44.833499274840726	-11.221805344695872	5.912217416584199	-2.208257171380574	15.184689897203851	-25.413575777011417	-4.99189697132101	-16.903434764009823	-3.6513844238389153	-3.4708417468203385	-27.101405276206076	-24.785201178697765	34.40369365065052	19.70705491132065	36.509404605836345	-3.4280205362209513	0.16772459504547235
-22.89475731765428	31.376778757677855	-38.676710126169034	-11.665804813265126	1.0647396889081506	-6.820623131140676	13.199299796778707	-27.17893617450012	-2.9688327269751706	-24.551318898459794	-8.31374828815816	-5.916147644420793	-24.505932802923574	-24.635255238202955	26.129990114997437	21.506672079870008	44.1949887373465	3.1059838784368035	3.6360567442801646
