Número de datos	Frecuencia usada	Número de canales	Orden de los canales	DataBaseJEVG
2000	200	19	Canal 1 Canal 2 Canal 3 Canal 4 Canal 5 Canal 6 Canal 7 Canal 8 Canal 9 Canal 10 Canal 11 Canal 12 Canal 13 Canal 14 Canal 15 Canal 16 Canal 17 Canal 18 Canal 19
-7.618250673972615	13.804773600985227	8.441666721835073	-20.090245229307556	-16.6128513515208	11.098524545816515	17.897335100798713	-19.609095585329488	11.087505216055533	6.333493886994288	13.210803959450118	7.500181396168128	-5.06495561191522	16.259519228315195	-19.856743568055517	1.697958296099083	-1.566318199257255	-2.388289615722953	-3.031878456496037
-5.884114993896638	15.230706153068613	7.723223427765332	-22.658934654607055	-11.784216376427636	10.703603863625725	17.0344994286795	-17.644911009003305	6.251880234020331	8.664864793854802	15.376550091812591	5.392468326369593	-3.972732276450629	17.477819254189306	-22.329206625350107	5.031779932450874	-4.294221261975112	-4.50666469407877	-6.171565446450457
-8.20598060539513	13.48335145501441	9.101914398225542	-22.724669368259455	-9.714973821045728	9.266516112113395	15.175935246776506	-15.673604412159147	2.5920517614593273	8.413544701450478	15.242949884510345	2.1884611419714832	-1.8191513794493623	17.62503187572246	-21.72934509862729	8.53649774732589	-6.7281433742977725	-5.189217821221755	-10.045720611616007
-10.963232528593817	11.031789973280574	9.689749990881062	-20.575396883663334	-7.15801144466284	7.433598086813633	10.37411244706042	-14.355011580937651	1.4327941030245654	7.733537927243623	13.386187179822647	-0.7319347870989289	-0.3494797825822465	19.75397786292592	-19.572933267735124	9.92161570070812	-7.167458425916556	-3.776502343514826	-13.737788759049335
-11.323521352136758	11.363479733471149	6.5268715862700475	-18.067043463923703	-3.3011271011005823	5.0913174326005	6.482359288925295	-12.887046801175384	-2.396191631915399	9.654380494466173	11.501860127651408	-1.9968886005819437	0.562668498499849	17.75729045707837	-17.339757762357976	11.218449582508285	-6.352592017862626	-4.390968828710897	-16.26394645136237
-13.815417683799582	12.970269623835112	5.251607086415501	-16.053467230124053	-4.377225500446018	1.96065716130945	5.054105722281862	-10.214293127519566	-3.750753665387322	9.369847765661813	11.162543258379117	-1.2493438968843493	2.261629731644021	16.258944271051615	-14.365542914851433	14.702259480216712	-6.7127226675623595	-7.762724944014618	-17.282599135687562
-15.522008253310036	13.42699554377654	6.791401525410815	-13.34100789253653	-5.8977046043959245	-1.307785197351629	2.4025039137675157	-6.592739609502873	-2.080065986525414	5.802999716508276	12.613104991099156	0.7237503186023931	4.9837465958984435	17.386918032495068	-10.614152657957534	18.270071012724244	-9.31434630757278	-9.982303128504867	-17.271716537499824
-12.763868994621724	14.565484498386	6.821532150320995	-8.59473605112099	-6.0084398757414705	-3.402511792506868	-1.5759360515342449	-3.5986216519779575	-2.711205395705774	3.861083328602837	14.526802625935789	2.8072571172256433	7.090762251598591	15.03596812212287	-8.319909345695605	19.16811939143008	-12.637971865007716	-10.689345377437183	-17.036686060061008
-11.069014923006845	17.858960532730077	8.238243464580249	-2.5346309579404105	-9.419585492467377	-3.9877825657267363	-2.962461034957973	-2.523310901903495	-0.6655524874136239	1.9819024229153583	14.951529989410014	4.518891505342103	6.9780783652495595	14.13119278148266	-8.545979902030883	18.935749891483344	-14.744094570164512	-12.737118034174827	-16.975569164004
-10.373591283354994	19.995470180405917	12.452057421574152	2.652058454220681	-10.63818497848946	-4.616457799890541	-2.763025893015525	-3.028025741458774	3.6274639067312187	-2.37931304645297	12.772992588456953	6.221136289511889	5.138639726968241	15.13021234873392	-8.50295500111934	20.107995922559017	-15.675312665888953	-14.519252039791084	-16.73170907177243
-6.94767194953175	18.497331781312198	13.460105618256495	5.920897755328811	-8.495084941169697	-7.377760520363999	-4.816571017026168	-3.63621967686281	4.751684457875778	-4.08043812503879	8.600718660725564	8.445419775381275	3.604042055820554	11.939271955304473	-5.196014414076604	21.060876779409156	-16.753411845047875	-12.478092052677132	-15.53446686695337
-5.736038895565641	16.25350268175471	11.886603189756467	8.44888787328121	-8.621366604837815	-12.489366554333516	-7.34632575720946	-3.4682049858818327	7.729610253114001	-1.8450514883647253	4.3869935838264675	11.059426312424367	3.4619860888089242	10.016860170567195	-0.2556807597770803	18.951562672952857	-17.977437476688074	-8.704697691040199	-12.944394839387627
-7.302073568742166	15.768989907250292	12.322409679399618	11.730565263222587	-6.677656388806155	-17.613327396251265	-7.299277802124493	-3.1607561997215496	11.576550041081441	-0.5584432096605608	2.0332152205071696	13.151858250586168	3.7027519002622133	8.936901764650441	1.9447176727738589	15.143685283713829	-17.480251288580583	-6.971812236869153	-9.371530991854302
-5.9513321667728745	14.926781207159937	11.665860358828914	15.339829178941807	-3.0483429594145353	-19.93455575179708	-7.50049163326953	-3.9040649525456375	11.338912731465324	1.2856589695921774	2.0118407515146886	13.791227730144232	2.8535236167982916	3.741918891753778	0.22506820976430628	12.71759015375666	-14.015711642267794	-5.705030193160012	-5.918172143460784
-4.564681446420669	12.554300206308595	9.44648670936569	17.449420708229205	-3.520538370130462	-18.88429610075004	-10.266795570158624	-5.78575344922916	12.537256119069667	6.254255445585979	3.038370613274003	12.93477706940436	1.1297598066619745	1.010379026242509	-2.480376383380899	10.852681607892128	-9.001075557783498	-2.893379213591994	-3.6582914253856402
-4.846319448308972	11.570521538614418	11.077349278146077	17.379069104711864	-3.0101383147439904	-16.56195801887357	-12.007556198914473	-7.461932957765145	14.0218340056218	9.269317331186713	3.048533850868305	11.578854054571506	0.17347620629406532	-0.2610375230035756	-3.921654558763119	6.856179237828079	-5.1186642682902495	-1.5406973426427086	-2.934605033167552
-1.507581674710353	12.781694484970155	14.058188815151132	16.63146757283984	-1.2914211538623486	-15.45783385488525	-11.138806261733105	-7.5875730004976605	11.541453356393149	9.081267518043695	0.7551796935562075	10.943055179543096	0.7350942285847578	-4.0280922889142765	-4.888432203109942	1.8992555532602575	-3.263368348567914	-3.2749762461568994	-3.2381037790755
2.536489074773639	12.331071855769112	13.865920173970608	16.953448134733122	-2.903887608604963	-16.0426285133562	-11.353986290922272	-6.327746841230352	11.060608451420613	10.572461559872856	-3.3783842027142885	11.4024360789458	1.4599347407036094	-3.583413645658178	-6.151429325157263	-0.6188000271508061	-1.9372149872809268	-4.2396439817012554	-3.7478726258804254
3.013954710628583	8.589514375482885	14.144121071366555	18.06232795153518	-2.0839097582675445	-16.741316172606776	-12.893570783151587	-5.157915315152524	11.06905344372993	12.114649419766623	-7.472662500613635	12.14129145663875	0.48317575810873636	-1.5374423403552715	-6.4901517669021445	-1.0029153008023735	0.24482419653442553	-2.689764808604727	-4.060610998389512
4.383683776321666	4.749032808596606	14.900515991594357	18.1449174701273	0.6321721319893109	-15.952850940725588	-11.79088411913622	-5.184010046086823	7.711456385527808	10.793146924322599	-9.615216482918893	11.843852380946288	-2.2310953367441657	-1.7210311793424864	-5.544318733506097	-2.161018345353644	2.5837728146882757	-2.0345583859599468	-4.489725939177154
5.489904153175934	2.185288368198363	11.746393263710814	16.422832942908684	0.003824963678805311	-13.595864745086908	-8.883340160771787	-5.9626681097802035	6.959060379822181	11.221615579958645	-9.253501680060529	9.78261308317379	-4.888496240205373	1.8834851503704106	-5.7402498752103455	-3.6449045978480585	3.595076225709985	-3.0440336339877265	-5.687471102387648
2.2079371933581884	-1.4948439776125537	8.690750515635411	14.241240365596372	0.8939800933021216	-10.622557127150914	-8.09707569786037	-6.19468510127581	6.606245074470092	14.222189837973126	-7.565650407114553	6.3174410745818115	-6.176937326478817	5.101455806879172	-8.715109606697284	-2.326036539645897	3.5366344879875182	-2.5797241744896975	-7.924338964780461
-0.15178523022853319	-6.019014821089624	9.424757858295951	13.188983394169126	1.7021460191130635	-7.594128257685739	-7.895252177259279	-5.4269879008807775	2.9994003408952787	14.569138662580103	-6.556460609970862	2.4007827587629773	-6.803698453555411	4.902744240810451	-11.801838046782558	1.5718907429664606	4.339826107229502	-1.4423474396593345	-10.657513537397941
-0.20409650308352364	-7.679691900943323	9.392957790413638	12.864404346317098	-2.3327720284864926	-4.361581573995099	-5.303731946960453	-4.699972414388161	2.013969471578313	13.745007915975727	-7.576559084021489	-1.368494362072055	-8.24842478192103	7.417017724385768	-11.144900455859199	4.679598148542972	6.877756262437078	-3.5314607634363835	-12.782705711275222
-2.584460106372719	-6.415108949717115	8.866765843169205	11.396288389665823	-5.170647331966112	-1.1072861837484615	-3.246797667145203	-5.346352420268525	0.8853731121145672	14.821512121671512	-10.369112153768855	-5.195707447678287	-10.487746212308553	8.133740105529258	-7.237988337484408	6.560430695399434	9.427542912987324	-7.653549438759972	-13.389659245957366
